club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
FC Schalke 04,Ádám Szalai,26,Centre-Forward,TSG Hoffenheim,€6.00m,out,Summer,6,1 Bundesliga,2014,2014/2015
FC Schalke 04,Philipp Hofmann,21,Centre-Forward,1.FC K'lautern,€1.00m,out,Summer,1,1 Bundesliga,2014,2014/2015
FC Schalke 04,Kyriakos Papadopoulos,22,Centre-Back,Bay. Leverkusen,Loan fee:€1.00m,out,Summer,1,1 Bundesliga,2014,2014/2015
FC Schalke 04,Lars Unnerstall,23,Goalkeeper,F. Düsseldorf,€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015
FC Schalke 04,Tim Hoogland,29,Centre-Back,Fulham,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Anthony Annan,27,Defensive Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Timo Hildebrand,35,Goalkeeper,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Dennis Aogo,27,Defensive Midfield,Hamburger SV,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Hakan Calhanoglu,20,Central Midfield,Hamburger SV,€15.25m,in,Summer,15.25,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Josip Drmic,21,Centre-Forward,1.FC Nuremberg,€6.80m,in,Summer,6.8,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Wendell,20,Left-Back,Grêmio,€6.50m,in,Summer,6.5,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Kyriakos Papadopoulos,22,Centre-Back,FC Schalke 04,Loan fee:€1.00m,in,Summer,1,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,18,Centre-Back,AS Roma,Loan fee:€1.00m,in,Summer,1,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Vladlen Yurchenko,20,Attacking Midfield,Shakhtar 3,€255Th.,in,Summer,0.255,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dario Kresic,30,Goalkeeper,1.FSV Mainz 05,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-woo Ryu,20,Second Striker,Jeju United,?,in,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,HJK Helsinki,?,in,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Leverkusen II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Maximilian Wagener,19,Central Midfield,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dennis Engelman,19,Right-Back,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Danny da Costa,20,Right-Back,FC Ingolstadt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Greuther Fürth,"End of loanAug 26, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,VfR Aalen,"End of loanJun 29, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Arkadiusz Milik,20,Centre-Forward,FC Augsburg,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Karim Bellarabi,24,Right Winger,E. Braunschweig,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Junior Fernandes,26,Left Winger,Dinamo Zagreb,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Emre Can,20,Defensive Midfield,Liverpool,€12.00m,out,Summer,12,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Junior Fernandes,26,Left Winger,Dinamo Zagreb,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Sidney Sam,26,Right Winger,FC Schalke 04,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Jens Hegeler,26,Central Midfield,Hertha BSC,€900Th.,out,Summer,0.9,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,1.FSV Mainz 05,Loan fee:€250Th.,out,Summer,0.25,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Danny da Costa,20,Right-Back,FC Ingolstadt,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Jonas Meffert,19,Defensive Midfield,Karlsruher SC,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Arkadiusz Milik,20,Centre-Forward,Ajax,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dennis Engelman,19,Right-Back,SC Fortuna Köln,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-woo Ryu,20,Second Striker,E. Braunschweig,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,F. Düsseldorf,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Greuther Fürth,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,VfL Bochum,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Maximilian Wagener,19,Central Midfield,VfL Osnabrück,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Konstantinos Stafylidis,20,Left-Back,Fulham,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Andrés Palop,40,Goalkeeper,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,HJK Helsinki,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Andrés Guardado,27,Central Midfield,Valencia,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-woo Ryu,20,Second Striker,Jeju United,"End of loanAug 13, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Eren Derdiyok,26,Centre-Forward,TSG Hoffenheim,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Josuha Guilavogui,23,Defensive Midfield,Atlético Madrid,Loan fee:€6.80m,in,Summer,6.8,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Sebastian Jung,24,Right-Back,E. Frankfurt,€2.50m,in,Summer,2.5,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Mateusz Klich,24,Central Midfield,PEC Zwolle,€750Th.,in,Summer,0.75,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Aaron Hunt,27,Attacking Midfield,Werder Bremen,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nicklas Bendtner,26,Centre-Forward,Arsenal,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Kevin Scheidhauer,22,Second Striker,Wolfsburg II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Vaclav Pilar,25,Left Midfield,SC Freiburg,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Tolga Cigerci,22,Defensive Midfield,Hertha BSC,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Rasmus Jönsson,24,Centre-Forward,Aalborg BK,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ibrahim Sissoko,22,Attacking Midfield,Dep. La Coruña,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nassim Ben Khalifa,22,Second Striker,Grasshoppers,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Slobodan Medojevic,23,Defensive Midfield,E. Frankfurt,€1.50m,out,Summer,1.5,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Tolga Cigerci,22,Defensive Midfield,Hertha BSC,€1.50m,out,Summer,1.5,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Stefan Kutschke,25,Centre-Forward,SC Paderborn,Loan fee:€300Th.,out,Summer,0.3,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Vaclav Pilar,25,Left Midfield,Viktoria Plzen,Loan fee:€250Th.,out,Summer,0.25,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Rasmus Jönsson,24,Centre-Forward,Aalborg BK,€150Th.,out,Summer,0.15,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nassim Ben Khalifa,22,Second Striker,Grasshoppers,€150Th.,out,Summer,0.15,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Jan Polak,33,Defensive Midfield,1.FC Nuremberg,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Kevin Scheidhauer,22,Second Striker,MSV Duisburg,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ibrahim Sissoko,22,Attacking Midfield,Eskisehirspor,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Yann Sommer,25,Goalkeeper,FC Basel,€9.00m,in,Summer,9,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,André Hahn,23,Right Winger,FC Augsburg,€2.25m,in,Summer,2.25,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Thorgan Hazard,21,Left Winger,Chelsea,Loan fee:€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Ibrahima Traoré,26,Right Winger,VfB Stuttgart,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Fabian Johnson,26,Left Winger,TSG Hoffenheim,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marlon Ritter,19,Central Midfield,M'gladbach II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marvin Schulz,19,Defensive Midfield,M'gladbach U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Elias Kachunga,22,Right Winger,SC Paderborn,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Luuk de Jong,23,Centre-Forward,Newcastle,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Matthias Zimmermann,22,Right-Back,SV Sandhausen,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marc-André ter Stegen,22,Goalkeeper,Barcelona,€12.00m,out,Summer,12,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Luuk de Jong,23,Centre-Forward,PSV Eindhoven,€5.50m,out,Summer,5.5,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Elias Kachunga,22,Right Winger,SC Paderborn,€300Th.,out,Summer,0.3,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Amin Younes,21,Attacking Midfield,1.FC K'lautern,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Juan Arango,34,Left Midfield,Club Tijuana,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Lukas Rupp,23,Central Midfield,SC Paderborn,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Peniel Mlapa,23,Centre-Forward,1.FC Nuremberg,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Joel Mero,19,Centre-Back,M'gladbach II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Matthias Zimmermann,22,Right-Back,M'gladbach II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Stefanos Kapino,20,Goalkeeper,Panathinaikos,€2.25m,in,Summer,2.25,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Jairo Samperio,21,Left Winger,Sevilla FC,€2.20m,in,Summer,2.2,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Daniel Brosinski,25,Right-Back,Greuther Fürth,€1.50m,in,Summer,1.5,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Pablo de Blasis,26,Left Winger,Asteras Tripoli,€1.20m,in,Summer,1.2,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Sami Allagui,28,Centre-Forward,Hertha BSC,Loan fee:€500Th.,in,Summer,0.5,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Filip Djuricic,22,Attacking Midfield,Benfica,Loan fee:€400Th.,in,Summer,0.4,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Philipp Wollscheid,25,Centre-Back,Bay. Leverkusen,Loan fee:€250Th.,in,Summer,0.25,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Jonas Hofmann,22,Right Winger,Bor. Dortmund,Loan fee:€200Th.,in,Summer,0.2,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Gonzalo Jara,28,Centre-Back,Nottm Forest,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Damian Roßbach,21,Centre-Back,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Petar Sliskovic,23,Centre-Forward,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Devante Parker,18,Right Winger,Mainz 05 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Robin Zentner,19,Goalkeeper,FSV Mainz 05 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Patrick Pflücke,17,Left Winger,Mainz 05 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Chinedu Ede,27,Right Winger,1.FC K'lautern,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nikita Rukavytsya,27,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nicolai Müller,26,Attacking Midfield,Hamburger SV,€4.50m,out,Summer,4.5,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Shawn Parker,21,Centre-Forward,FC Augsburg,€1.60m,out,Summer,1.6,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Niki Zimling,29,Defensive Midfield,Ajax,Loan fee:€500Th.,out,Summer,0.5,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Christian Wetklo,34,Goalkeeper,Darmstadt 98,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Zdenek Pospech,35,Right-Back,SFC Opava,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Eric Maxim Choupo-Moting,25,Centre-Forward,FC Schalke 04,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Dario Kresic,30,Goalkeeper,Bay. Leverkusen,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nikita Rukavytsya,27,Centre-Forward,Western Sydney,?,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Sebastian Polter,23,Centre-Forward,Union Berlin,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Chinedu Ede,27,Right Winger,Anorthosis,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Bo Svensson,34,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Malik Fathi,30,Left-Back,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Dani Schahin,25,Centre-Forward,SC Freiburg,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Tim Matavz,25,Centre-Forward,PSV Eindhoven,€4.00m,in,Summer,4,1 Bundesliga,2014,2014/2015
FC Augsburg,Abdul-Rahman Baba,20,Left-Back,Greuther Fürth,€2.50m,in,Summer,2.5,1 Bundesliga,2014,2014/2015
FC Augsburg,Shawn Parker,21,Centre-Forward,1.FSV Mainz 05,€1.60m,in,Summer,1.6,1 Bundesliga,2014,2014/2015
FC Augsburg,Nikola Djurdjic,28,Centre-Forward,Greuther Fürth,€1.30m,in,Summer,1.3,1 Bundesliga,2014,2014/2015
FC Augsburg,Caiuby,25,Left Winger,FC Ingolstadt,€1.00m,in,Summer,1,1 Bundesliga,2014,2014/2015
FC Augsburg,Max Reinthaler,19,Centre-Back,Rydaholms GoIF,€50Th.,in,Summer,0.05,1 Bundesliga,2014,2014/2015
FC Augsburg,Markus Feulner,32,Central Midfield,1.FC Nuremberg,free transfer,in,Summer,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Marco Schuster,18,Defensive Midfield,FC Augsburg U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Tim Rieder,20,Defensive Midfield,FC Augsburg II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Mathias Fetsch,25,Centre-Forward,Energie Cottbus,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Aristide Bancé,29,Centre-Forward,F. Düsseldorf,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Matthias Ostrzolek,24,Left-Back,Hamburger SV,€2.75m,out,Summer,2.75,1 Bundesliga,2014,2014/2015
FC Augsburg,André Hahn,23,Right Winger,Bor. M'gladbach,€2.25m,out,Summer,2.25,1 Bundesliga,2014,2014/2015
FC Augsburg,Kevin Vogt,22,Centre-Back,1. FC Köln,€1.80m,out,Summer,1.8,1 Bundesliga,2014,2014/2015
FC Augsburg,Mohamed Amsif,25,Goalkeeper,Union Berlin,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Aristide Bancé,29,Centre-Forward,HJK Helsinki,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Bajram Nebihi,25,Centre-Forward,Union Berlin,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Dong-won Ji,23,Centre-Forward,Bor. Dortmund,free transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Mathias Fetsch,25,Centre-Forward,Dynamo Dresden,loan transfer,out,Summer,NA,1 Bundesliga,2014,2014/2015
FC Augsburg,Andreas Ottl,29,Defensive Midfield,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Raphael Holzhauser,21,Attacking Midfield,VfB Stuttgart,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
FC Augsburg,Arkadiusz Milik,20,Centre-Forward,Bay. Leverkusen,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ádám Szalai,26,Centre-Forward,FC Schalke 04,€6.00m,in,Summer,6,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Oliver Baumann,24,Goalkeeper,SC Freiburg,€5.50m,in,Summer,5.5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Steven Zuber,22,Left Winger,CSKA Moscow,€3.90m,in,Summer,3.9,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Pirmin Schwegler,27,Defensive Midfield,E. Frankfurt,€1.90m,in,Summer,1.9,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Jin-su Kim,22,Left-Back,Albirex Niigata,€1.00m,in,Summer,1,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Janik Haberer,20,Central Midfield,Unterhaching,€500Th.,in,Summer,0.5,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Ermin Bicakcic,24,Centre-Back,E. Braunschweig,€400Th.,in,Summer,0.4,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Nadiem Amiri,17,Central Midfield,Hoffenheim U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Marvin Schwäbe,19,Goalkeeper,Hoffenheim II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Andreas Ludwig,23,Attacking Midfield,1860 Munich,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Left Winger,Dynamo Dresden,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
