,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
14,Stefanos Kapino,gr GRE,GK,Arminia,28-040,1994,1.0,0,0,0,0,0,1.5,0.37,+1.5,+1.48,8,19,42.1,21,2,52.4,41.1,10,80.0,51.2,22,0,0.0,1,1.00,14.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gregor Kobel,ch SUI,GK,Dortmund,24-142,1997,28.5,39,3,2,5,2,35.8,0.32,-1.2,-0.04,103,277,37.2,836,135,24.4,30.2,184,39.7,37.1,189,20,10.6,27,0.95,15.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Andreas Linde,se SWE,GK,Greuther Fürth,28-277,1993,10.0,20,1,0,5,1,17.5,0.31,-1.5,-0.15,64,196,32.7,334,51,43.7,38.9,83,60.2,47.3,132,9,6.8,7,0.70,14.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Marcel Lotka,pl POL,GK,Hertha BSC,20-337,2001,6.8,15,2,0,3,0,14.7,0.35,-0.3,-0.05,53,136,39.0,193,36,51.3,43.0,55,67.3,52.4,67,5,7.5,5,0.73,13.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Andreas Luthe,de GER,GK,Union Berlin,35-048,1987,25.0,36,2,0,5,3,32.2,0.31,-0.8,-0.03,165,457,36.1,715,109,46.9,39.4,201,60.7,45.2,219,15,6.8,15,0.60,13.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Josep Martinez,es ESP,GK,RB Leipzig,23-335,1998,1.0,3,0,0,0,0,1.9,0.48,-1.1,-1.09,2,5,40.0,15,1,26.7,35.1,7,14.3,34.3,3,0,0.0,3,3.00,26.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Florian Müller,de GER,GK,Stuttgart,24-165,1997,27.0,48,4,1,5,1,37.0,0.28,-10.0,-0.37,123,252,48.8,712,134,26.0,29.7,213,31.5,31.1,255,12,4.7,27,1.00,14.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Manuel Neuer,de GER,GK,Bayern Munich,36-031,1986,26.0,22,1,0,1,0,21.9,0.26,-0.1,0.00,162,280,57.9,998,151,25.7,30.9,155,15.5,27.9,181,12,6.6,39,1.50,19.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Stefan Ortega,de GER,GK,Arminia,29-172,1992,30.0,49,7,1,6,1,51.6,0.31,+3.6,+0.12,425,891,47.7,1258,71,56.9,45.5,286,61.2,49.8,283,10,3.5,33,1.10,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Philipp Pentke,de GER,GK,Hoffenheim,36-361,1985,1.0,3,0,0,0,0,2.3,0.33,-0.7,-0.71,4,11,36.4,33,5,30.3,29.5,7,14.3,27.4,8,0,0.0,1,1.00,13.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Pavao Pervan,at AUT,GK,Wolfsburg,34-165,1987,5.0,14,1,1,2,1,6.9,0.22,-6.1,-1.23,18,48,37.5,130,24,31.5,32.5,35,20.0,22.7,33,1,3.0,5,1.00,14.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Diant Ramaj,de GER,GK,Eint Frankfurt,20-220,2001,1.0,1,0,0,0,0,0.9,0.22,-0.1,-0.14,5,17,29.4,36,6,38.9,35.7,4,75.0,49.0,20,3,15.0,2,2.00,17.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Manuel Riemann,de GER,GK,Bochum,33-230,1988,29.0,41,1,1,5,4,47.0,0.33,+10.0,+0.35,528,1080,48.9,1299,94,70.4,49.5,229,72.5,52.2,241,26,10.8,55,1.90,18.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Frederik Rønnow,dk DEN,GK,Union Berlin,29-266,1992,6.0,4,0,0,0,1,3.8,0.24,+0.8,+0.13,44,120,36.7,189,23,51.3,40.9,37,62.2,49.2,47,7,14.9,3,0.50,17.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Marvin Schwäbe,de GER,GK,Köln,27-002,1995,18.0,24,0,2,1,1,21.7,0.27,-1.3,-0.07,127,265,47.9,719,70,29.8,32.2,124,41.1,38.1,124,8,6.5,9,0.50,13.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Alexander Schwolow,de GER,GK,Hertha BSC,29-329,1992,24.2,51,5,1,7,0,48.0,0.37,-3.0,-0.13,164,386,42.5,629,129,39.4,36.2,204,67.6,50.8,258,12,4.7,14,0.58,13.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Yann Sommer,ch SUI,GK,M'Gladbach,33-131,1988,31.0,58,3,1,6,1,60.6,0.34,+3.6,+0.12,214,534,40.1,1160,145,37.4,35.0,207,48.3,41.1,233,15,6.4,34,1.10,15.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Kevin Trapp,de GER,GK,Eint Frankfurt,31-293,1990,29.0,41,4,0,4,1,43.8,0.29,+3.8,+0.13,187,582,32.1,921,129,49.5,38.8,226,55.8,46.2,240,9,3.8,30,1.03,15.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sven Ulreich,de GER,GK,Bayern Munich,33-267,1988,5.0,8,1,1,1,1,6.7,0.36,-0.3,-0.06,20,46,43.5,169,23,25.4,28.0,27,11.1,19.7,26,5,19.2,8,1.60,19.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Benjamin Uphoff,de GER,GK,Freiburg,28-262,1993,2.0,7,0,0,2,0,2.9,0.24,-4.1,-2.05,26,53,49.1,70,14,47.1,38.2,20,100.0,65.1,14,1,7.1,2,1.00,13.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Robin Zentner,de GER,GK,Mainz 05,27-181,1994,31.0,41,4,0,4,1,37.9,0.30,-2.1,-0.07,141,419,33.7,744,163,41.0,37.9,231,49.4,43.3,242,23,9.5,47,1.52,17.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Dickson Abiama,ng NGA,FW,Greuther Fürth,23-175,1998,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,18,4,22.2,2.26,0.50,0.00,0.00,15.6,0,0,0,2.2,2.2,0.12,-2.2,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ragnar Ache,de GER,"FW,MF",Eint Frankfurt,23-273,1998,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,9,1,11.1,4.33,0.48,0.00,0.00,14.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tyler Adams,us USA,MF,RB Leipzig,23-072,1999,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,0.14,0.00,0.00,,19.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28-339,1993,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,3,2,66.7,0.82,0.54,0.33,0.50,16.7,0,0,0,0.5,0.5,0.17,+0.5,+0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Amine Adli,fr FRA,"FW,MF",Leverkusen,21-352,2000,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,38,19,50.0,2.72,1.36,0.08,0.16,15.3,0,0,0,4.5,4.5,0.12,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Naouirou Ahamada,fr FRA,MF,Stuttgart,20-029,2002,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Manuel Akanji,ch SUI,DF,Dortmund,26-282,1995,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,12,3,25.0,0.54,0.14,0.08,0.33,11.2,1,0,0,1.6,1.6,0.14,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-008,1995,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,12,4,33.3,0.80,0.27,0.17,0.50,12.7,0,0,0,1.2,1.2,0.10,+0.8,+0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Lucas Alario,ar ARG,FW,Leverkusen,29-201,1992,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,20,11,55.0,3.19,1.75,0.20,0.36,11.7,0,0,1,4.4,3.6,0.18,-0.4,+0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25-182,1996,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,8,2,25.0,1.95,0.49,0.13,0.50,20.1,1,0,0,0.5,0.5,0.06,+0.5,+0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sebastian Andersson,se SWE,FW,Köln,30-286,1991,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,35,13,37.1,2.51,0.93,0.09,0.23,11.3,0,0,0,4.7,4.7,0.13,-1.7,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Andrés Andrade Cedeño,pa PAN,DF,Arminia,23-193,1998,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,7,3,42.9,0.60,0.26,0.00,0.00,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,23-249,1998,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
