,Player,Signed,WeeklyGrossEuro,AnnualGrossEuro,TotalGrossEuro,ExpDate,Length,Club,season,ExpDateYear,League
45,Jacob Lungi Sörensen,"Jul 15, 2021",12030.0,625585.0,1876756.0,"Jun 30, 2024",3.0,Norwich,2021-2022,2024.0,premier-league
46,Bali Mumba,"Jul 14, 2021",2776.0,144366.0,144366.0,"May 31, 2022",1.0,Norwich,2021-2022,2022.0,premier-league
47,Harvey Elliott,"Jul 9, 2021",18046.0,938378.0,4691890.0,"Jun 30, 2026",5.0,Liverpool,2021-2022,2026.0,premier-league
48,Dwight Gayle,"Jul 7, 2021",48122.0,2502341.0,7507024.0,"Jun 30, 2024",3.0,Newcastle,2021-2022,2024.0,premier-league
49,Fabian Schär,"Jul 7, 2021",48122.0,2502341.0,2502341.0,"Jun 30, 2022",1.0,Newcastle,2021-2022,2022.0,premier-league
50,Federico Fernández,"Jul 7, 2021",56913.0,2959500.0,5919000.0,"Jun 30, 2023",2.0,Newcastle,2021-2022,2023.0,premier-league
51,Jacob Murphy,"Jul 7, 2021",30076.0,1563963.0,9383780.0,"Jun 30, 2027",6.0,Newcastle,2021-2022,2027.0,premier-league
52,Paul Dummett,"Jul 7, 2021",42107.0,2189549.0,2189549.0,"Jun 30, 2022",1.0,Newcastle,2021-2022,2022.0,premier-league
53,Stuart Dallas,"Jul 2, 2021",9717.0,505280.0,1515841.0,"Jun 30, 2024",3.0,Leeds,2021-2022,2024.0,premier-league
54,Juan Mata,"Jul 2, 2021",192488.0,10009365.0,10009365.0,"Jun 30, 2022",1.0,Manchester United,2021-2022,2022.0,premier-league
55,Lee Grant,"Jul 2, 2021",36091.0,1876756.0,1876756.0,"Jun 30, 2022",1.0,Manchester United,2021-2022,2022.0,premier-league
0,Fernandinho,"Jun 29, 2021",180457.0,9383780.0,18767560.0,"Jun 30, 2022",2.0,Manchester City,2020-2021,2022.0,premier-league
1,Kieran Tierney,"Jun 25, 2021",132335.0,6881439.0,41288631.0,"Jun 30, 2026",6.0,Arsenal,2020-2021,2026.0,premier-league
2,Caoimhin Kelleher,"Jun 24, 2021",7172.0,372945.0,2237671.0,"Jun 30, 2026",6.0,Liverpool,2020-2021,2026.0,premier-league
3,John Ruddy,"Jun 24, 2021",6941.0,360915.0,721829.0,"Jun 30, 2022",2.0,Wolverhampton,2020-2021,2022.0,premier-league
4,Danny Welbeck,"Jun 23, 2021",66168.0,3440719.0,6881439.0,"Jun 30, 2022",2.0,Brighton,2020-2021,2022.0,premier-league
5,Adrián,"Jun 14, 2021",69869.0,3633207.0,7266414.0,"Jun 30, 2022",2.0,Liverpool,2020-2021,2022.0,premier-league
6,David Martin,"Jun 14, 2021",9624.0,500468.0,1000937.0,"Jun 30, 2022",2.0,West Ham,2020-2021,2022.0,premier-league
7,Tyler Roberts,"Jun 9, 2021",4211.0,218955.0,875819.0,"Jun 30, 2024",4.0,Leeds,2020-2021,2024.0,premier-league
8,Olivier Giroud,"Jun 4, 2021",132335.0,6881439.0,13762877.0,"Jun 30, 2022",2.0,Chelsea,2020-2021,2022.0,premier-league
9,Thiago Silva,"Jun 4, 2021",132335.0,6881439.0,13762877.0,"Jun 30, 2022",2.0,Chelsea,2020-2021,2022.0,premier-league
10,Christian Benteke,"Jun 3, 2021",144366.0,7507024.0,22521072.0,"Jun 30, 2023",3.0,Crystal Palace,2020-2021,2023.0,premier-league
11,Cyrus Christie,"Jun 3, 2021",24061.0,1251171.0,2502341.0,"Jun 30, 2022",2.0,Fulham,2020-2021,2022.0,premier-league
12,Kenedy,"May 25, 2021",0.0,0.0,0.0,"Jun 30, 2024",4.0,Chelsea,2020-2021,2024.0,premier-league
13,Edinson Cavani,"May 10, 2021",300762.0,15639633.0,31279266.0,"Jun 30, 2022",2.0,Manchester United,2020-2021,2022.0,premier-league
14,Matt Targett,"Apr 29, 2021",42107.0,2189549.0,10947743.0,"Jun 30, 2025",5.0,Aston Villa,2020-2021,2025.0,premier-league
15,Eric Bailly,"Apr 26, 2021",96244.0,5004683.0,20018730.0,"Jun 30, 2024",4.0,Manchester United,2020-2021,2024.0,premier-league
16,Danny Ward,"Apr 15, 2021",24061.0,1251171.0,6255853.0,"Jun 30, 2025",5.0,Leicester,2020-2021,2025.0,premier-league
17,Tyrick Mitchell,"Apr 13, 2021",34703.0,1804573.0,9022865.0,"Jun 30, 2025",5.0,Crystal Palace,2020-2021,2025.0,premier-league
18,Kevin De Bruyne,"Apr 7, 2021",481219.0,25023413.0,125117065.0,"Jun 30, 2025",5.0,Manchester City,2020-2021,2025.0,premier-league
19,Kelechi Iheanacho,"Apr 3, 2021",72183.0,3753512.0,15014048.0,"Jun 30, 2024",4.0,Leicester,2020-2021,2024.0,premier-league
20,Ezri Konsa,"Apr 2, 2021",9624.0,500468.0,3002810.0,"Jun 30, 2026",6.0,Aston Villa,2020-2021,2026.0,premier-league
21,Lukasz Fabianski,"Mar 10, 2021",78198.0,4066305.0,8132609.0,"Jun 30, 2022",2.0,West Ham,2020-2021,2022.0,premier-league
22,Mark Noble,"Mar 9, 2021",60152.0,3127927.0,6255853.0,"Jun 30, 2022",2.0,West Ham,2020-2021,2022.0,premier-league
23,Lucas Digne,"Feb 24, 2021",143163.0,7444465.0,37222327.0,"Jun 30, 2025",5.0,Everton,2020-2021,2025.0,premier-league
24,Robert Sánchez,"Feb 23, 2021",12030.0,625585.0,3127927.0,"Jun 30, 2025",5.0,Brighton,2020-2021,2025.0,premier-league
25,Mason Greenwood,"Feb 16, 2021",90229.0,4691890.0,23459450.0,"Jun 30, 2025",5.0,Manchester United,2020-2021,2025.0,premier-league
26,Jonny Otto,"Feb 10, 2021",44120.0,2294214.0,11471069.0,"Jun 30, 2025",5.0,Wolverhampton,2020-2021,2025.0,premier-league
27,Jacob Ramsey,"Feb 9, 2021",9023.0,469189.0,2345945.0,"Jun 30, 2025",5.0,Aston Villa,2020-2021,2025.0,premier-league
28,Jairo Riedewald,"Feb 3, 2021",66168.0,3440719.0,13762877.0,"Jun 30, 2024",4.0,Crystal Palace,2020-2021,2024.0,premier-league
29,Vicente Guaita,"Feb 1, 2021",92542.0,4812195.0,14436584.0,"Jun 30, 2023",3.0,Crystal Palace,2020-2021,2023.0,premier-league
30,Nathaniel Clyne,"Jan 25, 2021",66168.0,3440719.0,3440719.0,"Jun 30, 2021",1.0,Crystal Palace,2020-2021,2021.0,premier-league
31,Ciaran Clark,"Jan 20, 2021",42107.0,2189549.0,6568646.0,"Jun 30, 2023",3.0,Newcastle,2020-2021,2023.0,premier-league
32,Tariq Lamptey,"Jan 17, 2021",42107.0,2189549.0,10947743.0,"Jun 30, 2025",5.0,Brighton,2020-2021,2025.0,premier-league
33,Rob Holding,"Jan 12, 2021",30076.0,1563963.0,6255853.0,"Jun 30, 2024",4.0,Arsenal,2020-2021,2024.0,premier-league
34,Jason Steele,"Jan 11, 2021",19203.0,998530.0,2995591.0,"Jun 30, 2023",3.0,Brighton,2020-2021,2023.0,premier-league
35,Nathan Bishop,"Jan 11, 2021",21979.0,1142896.0,3428689.0,"Jun 30, 2023",3.0,Manchester United,2020-2021,2023.0,premier-league
36,Stuart Armstrong,"Jan 1, 2021",60152.0,3127927.0,12511706.0,"Jun 30, 2024",4.0,Southampton,2020-2021,2024.0,premier-league
37,Jonny Evans,"Dec 31, 2020",96244.0,5004683.0,15014048.0,"Jun 30, 2023",3.0,Leicester,2020-2021,2023.0,premier-league
38,Jesse Lingard,"Dec 31, 2020",90229.0,4691890.0,4691890.0,"Jun 30, 2021",1.0,Manchester United,2020-2021,2021.0,premier-league
39,Jack Cork,"Dec 18, 2020",45808.0,2382036.0,4764073.0,"Jun 30, 2022",2.0,Burnley,2020-2021,2022.0,premier-league
40,Michail Antonio,"Dec 18, 2020",84213.0,4379097.0,13137292.0,"Jun 30, 2023",3.0,West Ham,2020-2021,2023.0,premier-league
41,Josh Benson,"Dec 16, 2020",0.0,0.0,0.0,"Jun 30, 2023",3.0,Burnley,2020-2021,2023.0,premier-league
42,Leander Dendoncker,"Dec 14, 2020",108274.0,5630268.0,16890804.0,"Jun 30, 2023",3.0,Wolverhampton,2020-2021,2023.0,premier-league
43,John McGinn,"Dec 11, 2020",30076.0,1563963.0,7819817.0,"Jun 30, 2025",5.0,Aston Villa,2020-2021,2025.0,premier-league
44,Rhys Norrington-Davies,"Dec 9, 2020",463.0,24061.0,96244.0,"Jun 30, 2024",4.0,Sheffield United,2020-2021,2024.0,premier-league
45,Jan Bednarek,"Dec 3, 2020",24061.0,1251171.0,6255853.0,"Jun 30, 2025",5.0,Southampton,2020-2021,2025.0,premier-league
46,Jay Rodríguez,"Nov 25, 2020",42107.0,2189549.0,4379097.0,"Jun 30, 2022",2.0,Burnley,2020-2021,2022.0,premier-league
47,Matej Vydra,"Nov 25, 2020",42107.0,2189549.0,4379097.0,"Jun 30, 2022",2.0,Burnley,2020-2021,2022.0,premier-league
48,Pascal Struijk,"Nov 20, 2020",8560.0,445128.0,1780512.0,"Jun 30, 2024",4.0,Leeds,2020-2021,2024.0,premier-league
49,Oriol Romeu,"Nov 19, 2020",78198.0,4066305.0,12198914.0,"Jun 30, 2023",3.0,Southampton,2020-2021,2023.0,premier-league
50,Pedro Neto,"Nov 3, 2020",60152.0,3127927.0,15639633.0,"Jun 30, 2025",5.0,Wolverhampton,2020-2021,2025.0,premier-league
51,Max Kilman,"Oct 21, 2020",1851.0,96244.0,481219.0,"Jun 30, 2025",5.0,Wolverhampton,2020-2021,2025.0,premier-league
52,George Wickens,"Oct 17, 2020",902.0,46919.0,140757.0,"Jun 30, 2023",3.0,Fulham,2020-2021,2023.0,premier-league
53,Dwight McNeil,"Oct 16, 2020",6015.0,312793.0,1251171.0,"Jun 30, 2024",4.0,Burnley,2020-2021,2024.0,premier-league
54,Gaetano Berardi,"Oct 16, 2020",15038.0,781982.0,781982.0,"Jun 30, 2021",1.0,Leeds,2020-2021,2021.0,premier-league
55,Allan Saint-Maximin,"Oct 14, 2020",46271.0,2406097.0,14436584.0,"Jun 30, 2026",6.0,Newcastle,2020-2021,2026.0,premier-league
56,Juan Foyth,"Oct 4, 2020",0.0,0.0,0.0,"Jun 30, 2021",1.0,Tottenham,2020-2021,2021.0,premier-league
57,Raúl Jiménez,"Oct 3, 2020",49510.0,2574524.0,10298097.0,"Jun 30, 2024",4.0,Wolverhampton,2020-2021,2024.0,premier-league
58,Conor Coady,"Sep 30, 2020",19897.0,1034622.0,5173109.0,"Jun 30, 2025",5.0,Wolverhampton,2020-2021,2025.0,premier-league
59,Ashley Westwood,"Sep 25, 2020",37248.0,1936908.0,5810725.0,"Jun 30, 2023",3.0,Burnley,2020-2021,2023.0,premier-league
60,Keinan Davis,"Sep 22, 2020",54137.0,2815134.0,11260536.0,"Jun 30, 2024",4.0,Aston Villa,2020-2021,2024.0,premier-league
61,João Virgínia,"Sep 22, 2020",9023.0,469189.0,1876756.0,"Jun 30, 2024",4.0,Everton,2020-2021,2024.0,premier-league
62,Léo Bonatini,"Sep 22, 2020",0.0,0.0,0.0,"Jun 30, 2022",2.0,Wolverhampton,2020-2021,2022.0,premier-league
63,Tyrone Mings,"Sep 21, 2020",96244.0,5004683.0,20018730.0,"Jun 30, 2024",4.0,Aston Villa,2020-2021,2024.0,premier-league
64,Tommy Doyle,"Sep 18, 2020",12030.0,625585.0,3127927.0,"Jun 30, 2025",5.0,Manchester City,2020-2021,2025.0,premier-league
65,Conor Gallagher,"Sep 17, 2020",6015.0,312793.0,1563963.0,"Jun 30, 2025",5.0,Chelsea,2020-2021,2025.0,premier-league
66,Connor Ronan,"Sep 16, 2020",0.0,0.0,0.0,"Jun 30, 2021",1.0,Wolverhampton,2020-2021,2021.0,premier-league
67,Pierre-Emerick Aubameyang,"Sep 15, 2020",300762.0,15639633.0,46918899.0,"Jun 30, 2023",3.0,Arsenal,2020-2021,2023.0,premier-league
68,Jack Grealish,"Sep 15, 2020",42107.0,2189549.0,10947743.0,"Jun 30, 2025",5.0,Aston Villa,2020-2021,2025.0,premier-league
69,Denis Odoi,"Sep 14, 2020",10707.0,556771.0,1113542.0,"Jun 30, 2022",2.0,Fulham,2020-2021,2022.0,premier-league
70,Joe Bryan,"Sep 14, 2020",36091.0,1876756.0,5630268.0,"Jun 30, 2023",3.0,Fulham,2020-2021,2023.0,premier-league
71,Josh Onomah,"Sep 14, 2020",36091.0,1876756.0,5630268.0,"Jun 30, 2023",3.0,Fulham,2020-2021,2023.0,premier-league
72,Isaac Hayden,"Sep 11, 2020",26375.0,1371476.0,8228853.0,"Jun 30, 2026",6.0,Newcastle,2020-2021,2026.0,premier-league
73,Karl Darlow,"Sep 11, 2020",30076.0,1563963.0,7819817.0,"Jun 30, 2025",5.0,Newcastle,2020-2021,2025.0,premier-league
74,Lee Peltier,"Sep 11, 2020",16241.0,844540.0,844540.0,"Jun 30, 2021",1.0,West Bromwich,2020-2021,2021.0,premier-league
75,Michy Batshuayi,"Sep 10, 2020",108274.0,5630268.0,5630268.0,"Jun 30, 2021",1.0,Chelsea,2020-2021,2021.0,premier-league
76,Jonathan Bond,"Sep 5, 2020",6617.0,344072.0,344072.0,"Jun 30, 2021",1.0,West Bromwich,2020-2021,2021.0,premier-league
77,Dani Ceballos,"Sep 4, 2020",62466.0,3248231.0,3248231.0,"Jun 30, 2021",1.0,Arsenal,2020-2021,2021.0,premier-league
78,Ben White,"Sep 1, 2020",61355.0,3190485.0,12761941.0,"Jun 30, 2024",4.0,Brighton,2020-2021,2024.0,premier-league
79,Anthony Gordon,"Sep 1, 2020",12030.0,625585.0,3127927.0,"Jun 30, 2025",5.0,Everton,2020-2021,2025.0,premier-league
80,Michael Keane,"Aug 30, 2020",78198.0,4066305.0,20331523.0,"Jun 30, 2025",5.0,Everton,2020-2021,2025.0,premier-league
81,Jamie Vardy,"Aug 26, 2020",168427.0,8758195.0,26274584.0,"Jun 30, 2023",3.0,Leicester,2020-2021,2023.0,premier-league
82,Sylvester Jasper,"Aug 25, 2020",1805.0,93838.0,281513.0,"Jun 30, 2023",3.0,Fulham,2020-2021,2023.0,premier-league
83,Luke Thomas,"Aug 25, 2020",13881.0,721829.0,2887317.0,"Jun 30, 2024",4.0,Leicester,2020-2021,2024.0,premier-league
84,Dean Henderson,"Aug 25, 2020",12030.0,625585.0,3127927.0,"Jun 30, 2025",5.0,Manchester United,2020-2021,2025.0,premier-league
85,Morgan Gibbs-White,"Aug 25, 2020",1805.0,93838.0,93838.0,"Jun 30, 2021",1.0,Wolverhampton,2020-2021,2021.0,premier-league
86,James Maddison,"Aug 24, 2020",132335.0,6881439.0,27525754.0,"Jun 30, 2024",4.0,Leicester,2020-2021,2024.0,premier-league
87,Nampalys Mendy,"Aug 24, 2020",66168.0,3440719.0,10322158.0,"Jun 30, 2023",3.0,Leicester,2020-2021,2023.0,premier-league
88,Jack Rodwell,"Aug 23, 2020",15880.0,825773.0,825773.0,"Jun 30, 2021",1.0,Sheffield United,2020-2021,2021.0,premier-league
89,Phil Jagielka,"Aug 23, 2020",60152.0,3127927.0,3127927.0,"Jun 30, 2021",1.0,Sheffield United,2020-2021,2021.0,premier-league
90,Matthew Longstaff,"Aug 22, 2020",925.0,48122.0,96244.0,"Jun 30, 2022",2.0,Newcastle,2020-2021,2022.0,premier-league
91,Lewis Dunk,"Aug 21, 2020",54137.0,2815134.0,14075670.0,"Jun 30, 2025",5.0,Brighton,2020-2021,2025.0,premier-league
92,Bailey Peacock-Farrell,"Aug 21, 2020",18046.0,938378.0,3753512.0,"Jun 30, 2024",4.0,Burnley,2020-2021,2024.0,premier-league
93,Stephen Henderson,"Aug 21, 2020",8329.0,433098.0,433098.0,"Jun 30, 2021",1.0,Crystal Palace,2020-2021,2021.0,premier-league
94,John Egan,"Aug 21, 2020",9023.0,469189.0,1876756.0,"Jun 30, 2024",4.0,Sheffield United,2020-2021,2024.0,premier-league
95,Scott Carson,"Aug 19, 2020",30076.0,1563963.0,1563963.0,"Jun 30, 2021",1.0,Manchester City,2020-2021,2021.0,premier-league
96,Neco Williams,"Aug 17, 2020",30076.0,1563963.0,7819817.0,"Jun 30, 2025",5.0,Liverpool,2020-2021,2025.0,premier-league
97,James Ward-Prowse,"Aug 17, 2020",54137.0,2815134.0,14075670.0,"Jun 30, 2025",5.0,Southampton,2020-2021,2025.0,premier-league
98,Freddie Woodman,"Aug 16, 2020",0.0,0.0,0.0,"Jun 30, 2021",1.0,Newcastle,2020-2021,2021.0,premier-league
99,Jamie Shackleton,"Aug 12, 2020",1805.0,93838.0,375351.0,"Jun 30, 2024",4.0,Leeds,2020-2021,2024.0,premier-league
100,Mateusz Bogusz,"Aug 11, 2020",0.0,0.0,0.0,"Jun 30, 2021",1.0,Leeds,2020-2021,2021.0,premier-league
101,Neeskens Kebano,"Aug 5, 2020",16195.0,842163.0,1684326.0,"Jun 30, 2022",2.0,Fulham,2020-2021,2022.0,premier-league
102,Brandon Williams,"Aug 4, 2020",78198.0,4066305.0,16265218.0,"Jun 30, 2024",4.0,Manchester United,2020-2021,2024.0,premier-league
103,Jake Vokins,"Aug 4, 2020",5414.0,281513.0,1126054.0,"Jun 30, 2024",4.0,Southampton,2020-2021,2024.0,premier-league
104,Chris Basham,"Aug 1, 2020",11267.0,585885.0,1171769.0,"Jun 30, 2022",2.0,Sheffield United,2020-2021,2022.0,premier-league
105,Aaron Connolly,"Jul 30, 2020",27763.0,1443658.0,5774634.0,"Jun 30, 2024",4.0,Brighton,2020-2021,2024.0,premier-league
106,Steven Alzate,"Jul 30, 2020",18046.0,938378.0,3753512.0,"Jun 30, 2024",4.0,Brighton,2020-2021,2024.0,premier-league
107,Japhet Tanganga,"Jul 27, 2020",27763.0,1443658.0,7218292.0,"Jun 30, 2025",5.0,Tottenham,2020-2021,2025.0,premier-league
108,Eric Dier,"Jul 21, 2020",86990.0,4523463.0,18093852.0,"Jun 30, 2024",4.0,Tottenham,2020-2021,2024.0,premier-league
109,Oliver Skipp,"Jul 17, 2020",0.0,0.0,0.0,"Jun 30, 2021",1.0,Tottenham,2020-2021,2021.0,premier-league
110,Nemanja Matic,"Jul 6, 2020",144366.0,7507024.0,22521072.0,"Jun 30, 2023",3.0,Manchester United,2020-2021,2023.0,premier-league
111,Curtis Jones,"Jul 4, 2020",9023.0,469189.0,2345945.0,"Jun 30, 2025",5.0,Liverpool,2020-2021,2025.0,premier-league
112,Gabriel Martinelli,"Jul 3, 2020",108274.0,5630268.0,22521072.0,"Jun 30, 2024",4.0,Arsenal,2020-2021,2024.0,premier-league
113,Nathan Tella,"Jul 2, 2020",15038.0,781982.0,2345945.0,"Jun 30, 2023",3.0,Southampton,2020-2021,2023.0,premier-league
114,Alex Palmer,"Jul 2, 2020",0.0,0.0,0.0,"Jun 30, 2021",1.0,West Bromwich,2020-2021,2021.0,premier-league
115,Bukayo Saka,"Jul 1, 2020",36091.0,1876756.0,7507024.0,"Jun 30, 2024",4.0,Arsenal,2020-2021,2024.0,premier-league
0,Jack Rodwell,"Jun 29, 2020",6015.0,312793.0,312793.0,"Jul 31, 2020",1.0,Sheffield United,2019-2020,2020.0,premier-league
1,Kieron Freeman,"Jun 29, 2020",5321.0,276701.0,276701.0,"Jul 31, 2020",1.0,Sheffield United,2019-2020,2020.0,premier-league
2,Leon Clarke,"Jun 29, 2020",10874.0,565433.0,565433.0,"Jul 31, 2020",1.0,Sheffield United,2019-2020,2020.0,premier-league
3,Phil Jagielka,"Jun 29, 2020",60152.0,3127927.0,3127927.0,"Jul 31, 2020",1.0,Sheffield United,2019-2020,2020.0,premier-league
4,Andy Carroll,"Jun 25, 2020",24061.0,1251171.0,2502341.0,"Jun 30, 2021",2.0,Newcastle,2019-2020,2021.0,premier-league
5,Javier Manquillo,"Jun 25, 2020",42107.0,2189549.0,10947743.0,"Jun 30, 2024",5.0,Newcastle,2019-2020,2024.0,premier-league
6,Matthew Longstaff,"Jun 25, 2020",925.0,48122.0,48122.0,"Jul 31, 2020",1.0,Newcastle,2019-2020,2020.0,premier-league
7,David Luiz,"Jun 24, 2020",151307.0,7867938.0,15735877.0,"Jun 30, 2021",2.0,Arsenal,2019-2020,2021.0,premier-league
8,Phil Bardsley,"Jun 24, 2020",30076.0,1563963.0,3127927.0,"Jun 30, 2021",2.0,Burnley,2019-2020,2021.0,premier-league
9,Pedro,"Jun 23, 2020",120074.0,6243823.0,6243823.0,"Aug 31, 2020",1.0,Chelsea,2019-2020,2020.0,premier-league
10,Willian,"Jun 23, 2020",144366.0,7507024.0,7507024.0,"Aug 31, 2020",1.0,Chelsea,2019-2020,2020.0,premier-league
11,Scott McTominay,"Jun 23, 2020",12030.0,625585.0,3753512.0,"Jun 30, 2025",6.0,Manchester United,2019-2020,2025.0,premier-league
12,Maarten Stekelenburg,"Jun 22, 2020",36091.0,1876756.0,1876756.0,"Jul 31, 2020",1.0,Everton,2019-2020,2020.0,premier-league
