club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Ian Walker,29,Goalkeeper,Spurs,€3.75m,in,Summer,3.75,Premier League,2001,2001/2002
Leicester City,Dennis Wise,34,Attacking Midfield,Chelsea,€3.50m,in,Summer,3.5,Premier League,2001,2001/2002
Leicester City,Ashley Lyth,19,Right-Back,Scarborough Athletic,€150Th.,in,Summer,0.15,Premier League,2001,2001/2002
Leicester City,Martin Reeves,19,midfield,Leicester U18,-,in,Summer,0,Premier League,2001,2001/2002
Leicester City,Tommy Wright,16,Centre-Forward,Leicester U18,-,in,Summer,0,Premier League,2001,2001/2002
Leicester City,Michael Price,18,Goalkeeper,Leicester U18,-,in,Summer,0,Premier League,2001,2001/2002
Leicester City,Junior Lewis,28,Left Winger,Brighton,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Leicester City,Damien Delaney,20,Centre-Back,Huddersfield,"End of loanMay 2, 2002",in,Summer,0,Premier League,2001,2001/2002
Leicester City,Richard Cresswell,23,Centre-Forward,Preston,€750Th.,out,Summer,0.75,Premier League,2001,2001/2002
Leicester City,Steve Guppy,32,Left Winger,Celtic,€700Th.,out,Summer,0.7,Premier League,2001,2001/2002
Leicester City,Lawrie Dudfield,21,Centre-Forward,Hull City,€375Th.,out,Summer,0.375,Premier League,2001,2001/2002
Leicester City,Tim McCann,21,defence,Glentoran,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Elvis Hammond,20,Centre-Forward,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Fernando Pasquinelli,21,Centre-Forward,CA San Telmo,?,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Tommy Goodwin,21,Centre-Back,Shepshed Dynamo,?,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Matthew Nurse,19,Goalkeeper,Cambridge City,?,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Tim Flowers,34,Goalkeeper,Stockport,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Leicester City,Garry Parker,35,Central Midfield,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Manchester United,Juan Sebastián Verón,26,Central Midfield,Lazio,€42.60m,in,Summer,42.6,Premier League,2001,2001/2002
Manchester United,Ruud van Nistelrooy,25,Centre-Forward,PSV Eindhoven,€28.50m,in,Summer,28.5,Premier League,2001,2001/2002
Manchester United,Roy Carroll,23,Goalkeeper,Wigan,€3.00m,in,Summer,3,Premier League,2001,2001/2002
Manchester United,Luke Steele,16,Centre-Forward,Peterborough,€750Th.,in,Summer,0.75,Premier League,2001,2001/2002
Manchester United,Laurent Blanc,35,Centre-Back,Inter,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Manchester United,Kieran Richardson,16,Left-Back,West Ham U18,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Manchester United,Jimmy Davis,19,Left Winger,Royal Antwerp,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Manchester United,Mark Lynch,19,Right-Back,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Darren Fletcher,17,Central Midfield,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,John O'Shea,20,Centre-Back,Man Utd Res.,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Eddie Johnson,16,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Ben Muirhead,18,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Matthew Williams,18,Centre-Forward,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,David Poole,16,Right Winger,Man Utd U18,-,in,Summer,0,Premier League,2001,2001/2002
Manchester United,Jaap Stam,29,Centre-Back,Lazio,€25.75m,out,Summer,25.75,Premier League,2001,2001/2002
Manchester United,Jonathan Greening,22,Central Midfield,Middlesbrough,€3.00m,out,Summer,3,Premier League,2001,2001/2002
Manchester United,Mark Wilson,22,Central Midfield,Middlesbrough,€2.30m,out,Summer,2.3,Premier League,2001,2001/2002
Manchester United,Alex Notman,21,Right Winger,Norwich,€350Th.,out,Summer,0.35,Premier League,2001,2001/2002
Manchester United,Teddy Sheringham,35,Centre-Forward,Spurs,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Manchester United,Jesper Blomqvist,27,Left Midfield,Everton,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Manchester United,Mark Lynch,20,Right-Back,St. Johnstone,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Manchester United,Andy Goram,37,Goalkeeper,Motherwell FC,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Fulham FC,Steve Marlet,27,Centre-Forward,Olympique Lyon,€17.60m,in,Summer,17.6,Premier League,2001,2001/2002
Fulham FC,Edwin van der Sar,30,Goalkeeper,Juventus,€10.30m,in,Summer,10.3,Premier League,2001,2001/2002
Fulham FC,Steed Malbranque,21,Central Midfield,Olympique Lyon,€6.60m,in,Summer,6.6,Premier League,2001,2001/2002
Fulham FC,Sylvain Legwinski,28,Left Midfield,G. Bordeaux,€5.25m,in,Summer,5.25,Premier League,2001,2001/2002
Fulham FC,Jon Harley,21,Left-Back,Chelsea,€5.25m,in,Summer,5.25,Premier League,2001,2001/2002
Fulham FC,Abdeslam Ouaddou,22,Centre-Back,AS Nancy,€3.30m,in,Summer,3.3,Premier League,2001,2001/2002
Fulham FC,Luís Boa Morte,23,Left Midfield,Southampton,€2.30m,in,Summer,2.3,Premier League,2001,2001/2002
Fulham FC,Matty Collins,19,midfield,Swindon Town,?,in,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Elvis Hammond,21,Centre-Forward,Bristol Rovers,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Fulham FC,Paul Peschisolido,30,Centre-Forward,Sheff Utd,€225Th.,out,Summer,0.225,Premier League,2001,2001/2002
Fulham FC,Simon Morgan,34,Right-Back,Brighton,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Wayne Collins,32,Central Midfield,Crewe Alexandra,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Sam Keevil,20,Central Midfield,Chelmsford,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Marcus Hahnemann,29,Goalkeeper,Rochdale,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Terry Phelan,34,Left-Back,Sheff Utd,?,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Alan Neilson,29,Centre-Back,Grimsby Town,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Fulham FC,Karl-Heinz Riedle,36,Centre-Forward,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Newcastle United,Laurent Robert,26,Left Winger,Paris SG,€14.33m,in,Summer,14.33,Premier League,2001,2001/2002
Newcastle United,Craig Bellamy,21,Left Winger,Coventry,€9.00m,in,Summer,9,Premier League,2001,2001/2002
Newcastle United,Sylvain Distin,23,Centre-Back,Paris SG,Loan fee:€750Th.,in,Summer,0.75,Premier League,2001,2001/2002
Newcastle United,Robbie Elliott,27,Left-Back,Bolton,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Ryan McGuffie,20,Right-Back,Annan Athletic,€10Th.,in,Summer,0.01,Premier League,2001,2001/2002
Newcastle United,Robert Middleby,25,Right-Back,Wolves FC,?,in,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Michael Chopra,17,Centre-Forward,Newcastle U18,-,in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Richard Offiong,17,Centre-Forward,Newcastle U18,-,in,Summer,0,Premier League,2001,2001/2002
Newcastle United,David Cowan,19,Right-Back,Newcastle U18,-,in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Gary Caldwell,20,Centre-Back,Hibernian FC,"End of loanMay 31, 2002",in,Summer,0,Premier League,2001,2001/2002
Newcastle United,Silvio Maric,26,Attacking Midfield,FC Porto,€300Th.,out,Summer,0.3,Premier League,2001,2001/2002
Newcastle United,Stephen Glass,25,Left Midfield,Watford,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Des Hamilton,24,Right Midfield,Cardiff,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Carl Serrant,25,Left-Back,Bradford PA,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Steven Caldwell,21,Centre-Back,Blackpool,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,David Beharall,22,Centre-Back,Grimsby Town,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Carlos Daniel Cordone,27,Centre-Forward,Argentinos Jrs.,?,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Kevin Gallacher,34,Right Winger,Preston,?,out,Summer,NA,Premier League,2001,2001/2002
Newcastle United,Pablo Bonvín,20,Centre-Forward,Boca Juniors,"End of loanJun 1, 2001",out,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Matteo Sereni,26,Goalkeeper,Sampdoria,€6.25m,in,Summer,6.25,Premier League,2001,2001/2002
Ipswich Town,Finidi George,30,Right Winger,RCD Mallorca,€4.20m,in,Summer,4.2,Premier League,2001,2001/2002
Ipswich Town,Thomas Gaardsöe,22,Centre-Back,Aalborg BK,€1.80m,in,Summer,1.8,Premier League,2001,2001/2002
Ipswich Town,Tommy Miller,22,Central Midfield,Hartlepool,€1.10m,in,Summer,1.1,Premier League,2001,2001/2002
Ipswich Town,Chris Hogg,16,Centre-Back,York City,€225Th.,in,Summer,0.225,Premier League,2001,2001/2002
Ipswich Town,Sixto Peralta,22,Central Midfield,Inter,Loan fee:€200Th.,in,Summer,0.2,Premier League,2001,2001/2002
Ipswich Town,Pablo Couñago,21,Centre-Forward,Celta de Vigo,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Ipswich Town,Andy Marshall,26,Goalkeeper,Norwich,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Ipswich Town,Amir Karic,27,Left-Back,Crystal Palace,?,in,Summer,NA,Premier League,2001,2001/2002
Ipswich Town,Darren Bent,17,Centre-Forward,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Lee Beevers,17,Right-Back,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Alan Connell,18,Centre-Forward,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Darren Ambrose,17,Left Midfield,Ipswich U18,-,in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Watford,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Ipswich Town,Richard Wright,23,Goalkeeper,Arsenal,€9.00m,out,Summer,9,Premier League,2001,2001/2002
Ipswich Town,James Scowcroft,25,Centre-Forward,Leicester,€4.50m,out,Summer,4.5,Premier League,2001,2001/2002
Ipswich Town,Adam Miller,19,Central Midfield,Canvey Island,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Wimbledon FC,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Ipswich Town,John Scales,34,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Gareth Southgate,30,Centre-Back,Aston Villa,€9.75m,in,Summer,9.75,Premier League,2001,2001/2002
Middlesbrough FC,Szilard Nemeth,23,Second Striker,Inter Bratislava,€6.75m,in,Summer,6.75,Premier League,2001,2001/2002
Middlesbrough FC,Jonathan Greening,22,Central Midfield,Man Utd,€3.00m,in,Summer,3,Premier League,2001,2001/2002
Middlesbrough FC,Mark Wilson,22,Central Midfield,Man Utd,€2.30m,in,Summer,2.3,Premier League,2001,2001/2002
Middlesbrough FC,Allan Johnston,27,Right Midfield,Rangers,€900Th.,in,Summer,0.9,Premier League,2001,2001/2002
Middlesbrough FC,Franck Queudrue,23,Left-Back,Lens,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,David Murphy,17,Left-Back,Boro U18,-,in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Phil Stamp,25,midfield,Millwall,"End of loanSep 20, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,24,midfield,Bristol City,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Sam Russell,19,Goalkeeper,Gateshead,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Crystal Palace,"End of loanOct 24, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Anthony Ormerod,22,Right Winger,Hartlepool,"End of loanOct 21, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Ger Robinson,18,attack,Scarborough,"End of loanJun 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Christian Karembeu,30,Defensive Midfield,Olympiacos,€3.00m,out,Summer,3,Premier League,2001,2001/2002
Middlesbrough FC,Alan Moore,26,Left Midfield,Burnley,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Ger Robinson,19,attack,Dundalk FC,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Chris Bennion,21,Goalkeeper,Scunthorpe Utd.,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Phil Stamp,25,midfield,Millwall,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Sean Kilgannon,20,midfield,Dunfermline A.,?,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Keith O'Neill,25,Left Winger,Coventry,?,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Hámilton Ricard,27,Centre-Forward,CSKA Sofia,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Anthony Ormerod,22,Right Winger,Hartlepool,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,33,Centre-Back,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,24,midfield,Bristol City,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Gary Pallister,36,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Middlesbrough FC,Brad Jones,19,Goalkeeper,Shelbourne,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Middlesbrough FC,Franck Queudrue,23,Left-Back,Lens,"End of loanMay 1, 2002",out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Frank Lampard,23,Central Midfield,West Ham,€16.00m,in,Summer,16,Premier League,2001,2001/2002
Chelsea FC,Boudewijn Zenden,24,Left Winger,Barcelona,€12.90m,in,Summer,12.9,Premier League,2001,2001/2002
Chelsea FC,Emmanuel Petit,30,Defensive Midfield,Barcelona,€11.50m,in,Summer,11.5,Premier League,2001,2001/2002
Chelsea FC,William Gallas,23,Centre-Back,Marseille,€9.30m,in,Summer,9.3,Premier League,2001,2001/2002
Chelsea FC,Carlton Cole,17,Centre-Forward,Chelsea U18,-,in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Joel Kitamirike,17,Centre-Back,Chelsea U18,-,in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Leon Knight,19,Centre-Forward,Huddersfield,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Jon Harley,21,Left-Back,Fulham,€5.25m,out,Summer,5.25,Premier League,2001,2001/2002
Chelsea FC,Dennis Wise,34,Attacking Midfield,Leicester,€3.50m,out,Summer,3.5,Premier League,2001,2001/2002
Chelsea FC,Gustavo Poyet,33,Attacking Midfield,Spurs,€3.40m,out,Summer,3.4,Premier League,2001,2001/2002
Chelsea FC,Frank Leboeuf,33,Centre-Back,Marseille,€1.80m,out,Summer,1.8,Premier League,2001,2001/2002
Chelsea FC,Bernard Lambourde,30,Centre-Back,SC Bastia,€370Th.,out,Summer,0.37,Premier League,2001,2001/2002
Chelsea FC,Mark Nicholls,24,Centre-Forward,Aldershot,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Chelsea FC,Neil Barrett,19,Right Midfield,Portsmouth,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Chelsea FC,Sam Parkin,20,Centre-Forward,Northampton,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Chelsea FC,Warren Cummings,20,Left-Back,West Brom,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Chelsea FC,Leon Knight,19,Centre-Forward,Huddersfield,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Chelsea FC,Rati Aleksidze,22,Centre-Forward,Dinamo Tbilisi,?,out,Summer,NA,Premier League,2001,2001/2002
Chelsea FC,Jes Högh,35,Centre-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Chelsea FC,Pierre Issa,25,Centre-Back,Marseille,"End of loanJun 1, 2001",out,Summer,0,Premier League,2001,2001/2002
Aston Villa,Bosko Balaban,22,Centre-Forward,Dinamo Zagreb,€7.80m,in,Summer,7.8,Premier League,2001,2001/2002
Aston Villa,Olof Mellberg,23,Centre-Back,Racing,€6.80m,in,Summer,6.8,Premier League,2001,2001/2002
Aston Villa,Mustapha Hadji,29,Attacking Midfield,Coventry,€4.00m,in,Summer,4,Premier League,2001,2001/2002
Aston Villa,Wayne Henderson,17,Goalkeeper,Cherry Orchard FC,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Hassan Kachloul,28,Left Midfield,Southampton,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Peter Schmeichel,37,Goalkeeper,Sporting CP,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Rob Edwards,18,Centre-Back,Aston Villa U18,-,in,Summer,0,Premier League,2001,2001/2002
Aston Villa,David Scullion,17,Right Midfield,Aston Villa U18,-,in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Stephen Cooke,19,Right Midfield,Bournemouth,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Dion Dublin,33,Centre-Forward,Millwall,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Motherwell FC,"End of loanOct 1, 2001",in,Summer,0,Premier League,2001,2001/2002
Aston Villa,Gareth Southgate,30,Centre-Back,Middlesbrough,€9.75m,out,Summer,9.75,Premier League,2001,2001/2002
Aston Villa,David James,30,Goalkeeper,West Ham,€4.80m,out,Summer,4.8,Premier League,2001,2001/2002
Aston Villa,Mark Draper,30,Central Midfield,Southampton,€2.25m,out,Summer,2.25,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Ross County,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Neil Cutler,24,Goalkeeper,Stoke City,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Mark DeBolla,18,attack,Charlton,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Julian Joachim,26,Centre-Forward,Coventry,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Jlloyd Samuel,20,Defensive Midfield,Gillingham FC,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Richard Walker,23,Centre-Forward,Wycombe,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Thomas Hitzlsperger,18,Central Midfield,Chesterfield FC,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Motherwell FC,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Leeds United,Robbie Keane,20,Centre-Forward,Inter,€18.00m,in,Summer,18,Premier League,2001,2001/2002
Leeds United,Seth Johnson,22,Central Midfield,Derby,€11.50m,in,Summer,11.5,Premier League,2001,2001/2002
Leeds United,Frazer Richardson,18,Right-Back,Leeds U18,-,in,Summer,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,18,Centre-Forward,Leeds U18,-,in,Summer,0,Premier League,2001,2001/2002
Leeds United,Stephen McPhail,22,Left Midfield,Millwall,"End of loanMay 3, 2002",in,Summer,0,Premier League,2001,2001/2002
Leeds United,Dejan Milosevic,23,Goalkeeper,Wolves,"End of loanDec 31, 2001",in,Summer,0,Premier League,2001,2001/2002
Leeds United,Matthew Jones,20,Central Midfield,Leicester,€4.50m,out,Summer,4.5,Premier League,2001,2001/2002
Leeds United,Alan Maybury,23,Right-Back,Heart of Midl.,€75Th.,out,Summer,0.075,Premier League,2001,2001/2002
Leeds United,Gareth Evans,20,Left-Back,Huddersfield,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Leeds United,Harpal Singh,19,Left Midfield,Bury,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Leeds United,Caleb Folan,18,Centre-Forward,Rush. & Diamon.,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Leeds United,Damien Lynch,21,Right-Back,Nottm Forest,?,out,Summer,NA,Premier League,2001,2001/2002
Leeds United,David Robertson,32,Left-Back,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Leeds United,Robbie Keane,20,Centre-Forward,Inter,"End of loanJun 30, 2001",out,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Giovanni van Bronckhorst,26,Left-Back,Rangers,€13.50m,in,Summer,13.5,Premier League,2001,2001/2002
Arsenal FC,Richard Wright,23,Goalkeeper,Ipswich,€9.00m,in,Summer,9,Premier League,2001,2001/2002
Arsenal FC,Juan,19,Attacking Midfield,FC São Paulo B,€350Th.,in,Summer,0.35,Premier League,2001,2001/2002
Arsenal FC,Ólafur Ingi Skúlason,18,Defensive Midfield,Fylkir,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Sol Campbell,26,Centre-Back,Spurs,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Junichi Inamoto,21,Defensive Midfield,Gamba Osaka,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Nicky Nicolau,17,Left Midfield,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Moritz Volz,18,Right-Back,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Jermaine Pennant,18,Right Winger,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Jérémie Aliadière,18,Centre-Forward,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Rohan Ricketts,18,Attacking Midfield,Arsenal U18,-,in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,David Grondin,21,Left-Back,Cannes,"End of loanJun 30, 2001",in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Alexander Manninger,25,Goalkeeper,Fiorentina,"End of loanJun 30, 2002",in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Ólafur Ingi Skúlason,18,Defensive Midfield,Fylkir,"End of loanOct 19, 2001",in,Summer,0,Premier League,2001,2001/2002
Arsenal FC,Nelson Vivas,31,Right-Back,Inter,€7.00m,out,Summer,7,Premier League,2001,2001/2002
Arsenal FC,Sylvinho,27,Left-Back,Celta de Vigo,€3.80m,out,Summer,3.8,Premier League,2001,2001/2002
Arsenal FC,Stefan Malz,29,Left-Back,1.FC K'lautern,€900Th.,out,Summer,0.9,Premier League,2001,2001/2002
Arsenal FC,Guy Demel,20,Right-Back,Bor. Dortmund,€300Th.,out,Summer,0.3,Premier League,2001,2001/2002
Arsenal FC,Lee Canoville,20,Right-Back,Torquay,free transfer,out,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Tomas Danilevicius,22,Centre-Forward,KSK Beveren,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,David Grondin,21,Left-Back,KSK Beveren,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Graham Barrett,19,Centre-Forward,Colchester Utd.,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Alexander Manninger,24,Goalkeeper,Fiorentina,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Graham Barrett,19,Centre-Forward,Crewe Alexandra,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,Ólafur Ingi Skúlason,18,Defensive Midfield,Fylkir,loan transfer,out,Summer,NA,Premier League,2001,2001/2002
Arsenal FC,John Lukic,40,Goalkeeper,Retired,-,out,Summer,0,Premier League,2001,2001/2002
Charlton Athletic,Jason Euell,24,Second Striker,Wimbledon FC,€7.50m,in,Summer,7.5,Premier League,2001,2001/2002
Charlton Athletic,Luke Young,21,Right-Back,Spurs,€6.00m,in,Summer,6,Premier League,2001,2001/2002
Charlton Athletic,Mark DeBolla,18,attack,Aston Villa,free transfer,in,Summer,NA,Premier League,2001,2001/2002
Charlton Athletic,Gavin Peacock,33,midfield,QPR,loan transfer,in,Summer,NA,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Kilmarnock FC,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001,2001/2002
