,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
108,Michael Bradley,us USA,MF,Roma,26,1987,11,5,561,6.2,1,0,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,2013-2014
109,Franco Brienza,it ITA,"FW,MF",Atalanta,34,1979,18,8,703,7.8,1,1,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,2013-2014
110,Matteo Brighi,it ITA,MF,Sassuolo,32,1981,8,6,442,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
111,Matteo Brighi,it ITA,MF,Torino,32,1981,16,10,927,10.3,2,0,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,2013-2014
112,Miguel Britos,uy URU,DF,Napoli,28,1985,16,15,"1,316",14.6,1,0,1,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
113,Davide Brivio,it ITA,DF,Atalanta,25,1988,23,22,"1,922",21.4,3,0,3,0,0,1,1,0.14,0.00,0.14,0.14,0.14,Matches,2013-2014
114,Željko Brkić,rs SRB,GK,Udinese,27,1986,12,12,"1,080",12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
115,Elia Bruzzi,,,Livorno,18,1995,1,0,12,0.1,0,,0,0,,0,0,0.00,,,0.00,,Matches,2013-2014
116,Igor Bubnjić,hr CRO,DF,Udinese,21,1992,7,6,515,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
117,Gianluigi Buffon,it ITA,GK,Juventus,35,1978,33,33,"2,866",31.8,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
118,Nicolás Burdisso,ar ARG,DF,Genoa,32,1981,15,14,"1,299",14.4,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
119,Nicolás Burdisso,ar ARG,DF,Roma,32,1981,5,3,318,3.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
120,Cabral,ch SUI,MF,Genoa,24,1988,7,4,382,4.2,0,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,2013-2014
121,Rafael Cabral,br BRA,GK,Napoli,23,1990,8,7,675,7.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
122,Matías Cabrera,uy URU,MF,Cagliari,27,1986,19,10,786,8.7,1,0,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,2013-2014
123,Fabrizio Cacciatore,it ITA,DF,Hellas Verona,26,1986,32,30,"2,603",28.9,3,0,3,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,2013-2014
124,Martín Cáceres,uy URU,DF,Juventus,26,1987,17,14,"1,318",14.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
125,Daniele Cacia,it ITA,FW,Hellas Verona,29,1983,13,3,387,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
126,Emanuele Calaiò,it ITA,FW,Genoa,31,1982,22,8,950,10.6,3,0,3,0,1,1,0,0.28,0.00,0.28,0.28,0.28,Matches,2013-2014
127,Mattia Caldara,it ITA,DF,Atalanta,19,1994,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
128,Adrián Calello,ar ARG,MF,Chievo,26,1987,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
130,José Callejón,es ESP,"FW,MF",Napoli,26,1987,37,32,"2,845",31.6,15,6,15,0,0,6,0,0.47,0.19,0.66,0.47,0.66,Matches,2013-2014
131,Esteban Cambiasso,ar ARG,MF,Inter,32,1980,32,32,"2,705",30.1,4,2,4,0,0,4,0,0.13,0.07,0.20,0.13,0.20,Matches,2013-2014
132,Hugo Campagnaro,ar ARG,DF,Inter,33,1980,21,20,"1,723",19.1,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
133,Lorik Cana,al ALB,"DF,MF",Lazio,30,1983,26,24,"1,999",22.2,2,1,2,0,0,8,1,0.09,0.05,0.14,0.09,0.14,Matches,2013-2014
134,Antonio Candreva,it ITA,"DF,FW",Lazio,26,1987,37,35,"3,072",34.1,12,6,6,6,6,3,1,0.35,0.18,0.53,0.18,0.35,Matches,2013-2014
135,Michele Canini,it ITA,DF,Atalanta,28,1985,8,7,599,6.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
136,Michele Canini,it ITA,DF,Chievo,28,1985,6,4,410,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
137,Paolo Cannavaro,it ITA,DF,Sassuolo,32,1981,16,16,"1,386",15.4,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
138,Paolo Cannavaro,it ITA,DF,Napoli,32,1981,4,2,249,2.8,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
139,Gianluca Caprari,it ITA,"FW,MF",Roma,20,1993,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
140,Ciro Capuano,it ITA,DF,Catania,32,1981,5,4,383,4.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
141,Carlos Carmona,cl CHI,MF,Atalanta,26,1987,32,30,"2,544",28.3,2,0,2,0,0,9,1,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
142,Simone Caruso,it ITA,MF,Catania,18,1994,1,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
143,Mattia Cassani,it ITA,DF,Parma,29,1983,36,35,"3,155",35.1,0,5,0,0,0,11,0,0.00,0.14,0.14,0.00,0.14,Matches,2013-2014
144,Antonio Cassano,it ITA,FW,Parma,31,1982,33,32,"2,654",29.5,12,6,11,1,3,5,0,0.41,0.20,0.61,0.37,0.58,Matches,2013-2014
145,Leandro Castán,br BRA,DF,Roma,26,1986,35,35,"3,055",33.9,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
146,Paolo Castellini,it ITA,DF,Livorno,34,1979,15,13,"1,069",11.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
147,Paolo Castellini,it ITA,DF,Sampdoria,34,1979,1,0,7,0.1,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
148,Lucas Castro,ar ARG,MF,Catania,24,1989,29,23,"1,965",21.8,3,2,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23,Matches,2013-2014
149,Riccardo Cazzola,it ITA,MF,Atalanta,27,1985,6,2,276,3.1,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
150,Federico Ceccherini,it ITA,DF,Livorno,21,1992,32,32,"2,703",30.0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
151,Marek Čech,sk SVK,DF,Bologna,30,1983,11,8,648,7.2,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,2013-2014
152,Ricardo Centurión,ar ARG,"FW,MF",Genoa,20,1993,12,5,587,6.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
153,Alessio Cerci,it ITA,"FW,MF",Torino,26,1987,37,35,"3,004",33.4,13,10,8,5,7,4,0,0.39,0.30,0.69,0.24,0.54,Matches,2013-2014
154,Alberto Cerri,it ITA,FW,Parma,17,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
156,Boštjan Cesar,si SVN,DF,Chievo,31,1982,32,30,"2,718",30.2,1,0,1,0,0,15,1,0.03,0.00,0.03,0.03,0.03,Matches,2013-2014
157,Nicolò Cherubin,it ITA,DF,Bologna,26,1986,15,14,"1,127",12.5,1,0,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,2013-2014
158,Raman Chibsah,gh GHA,MF,Sassuolo,20,1993,18,13,"1,093",12.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
159,Giorgio Chiellini,it ITA,DF,Juventus,28,1984,31,31,"2,773",30.8,3,3,3,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,2013-2014
160,Lazaros Christodoulopoulos,gr GRE,"FW,MF",Bologna,26,1986,27,20,"1,837",20.4,2,2,0,2,2,4,0,0.10,0.10,0.20,0.00,0.10,Matches,2013-2014
161,Michaël Ciani,fr FRA,DF,Lazio,29,1984,18,13,"1,373",15.3,1,0,1,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
162,Luca Cigarini,it ITA,MF,Atalanta,27,1986,33,28,"2,498",27.8,2,7,2,0,0,11,2,0.07,0.25,0.32,0.07,0.32,Matches,2013-2014
163,Ezequiel Cirigliano,ar ARG,MF,Hellas Verona,21,1992,13,7,655,7.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
164,Claiton,br BRA,DF,Chievo,28,1984,8,5,493,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
165,Andrea Coda,it ITA,DF,Livorno,28,1985,23,21,"1,866",20.7,0,1,0,0,0,11,0,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
