,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
105,Chelsea FC,Dmitri Kharin,24.0,Goalkeeper,CSKA Moscow,€400Th.,in,0.4,0.6753782403392119,Premier League,1,1992
106,Chelsea FC,Steve Livingstone,23.0,Centre-Forward,Blackburn,€400Th.,in,0.4,0.6753782403392119,Premier League,1,1992
111,Leeds United,David Kerslake,26.0,Right-Back,Swindon Town,€625Th.,in,0.625,1.0552785005300185,Premier League,1,1992
112,Leeds United,Mark Andrew Beeney,25.0,Goalkeeper,Brighton,€350Th.,in,0.35,0.5909559602968103,Premier League,1,1992
113,Leeds United,Frank Strandli,20.0,Centre-Forward,IK Start,€350Th.,in,0.35,0.5909559602968103,Premier League,1,1992
115,Sheffield United,Franz Carr,26.0,Right Winger,Newcastle,€150Th.,in,0.15,0.2532668401272044,Premier League,1,1992
117,Southampton FC,Frankie Bennett,24.0,Centre-Forward,Halesowen,€9Th.,in,0.009000000000000001,0.015196010407632268,Premier League,1,1992
119,Blackburn Rovers,Graeme Le Saux,24.0,Left-Back,Chelsea,€1.05m,in,1.05,1.772867880890431,Premier League,1,1992
120,Blackburn Rovers,Henning Berg,23.0,Right-Back,Lillestrøm,€550Th.,in,0.55,0.9286450804664164,Premier League,1,1992
121,Blackburn Rovers,Simon Ireland,20.0,midfield,Huddersfield,€252Th.,in,0.252,0.4254882914137034,Premier League,1,1992
125,FC Girondins Bordeaux,Zinédine Zidane,20.0,Attacking Midfield,Cannes,€7.00m,in,7.0,11.819119205936207,Ligue 1,8,1992
126,RC Strasbourg Alsace,Michael Hughes,20.0,Attacking Midfield,Man City,€500Th.,in,0.5,0.8442228004240148,Ligue 1,8,1992
127,RC Strasbourg Alsace,Tomasz Frankowski,17.0,Centre-Forward,Jagiellonia,€200Th.,in,0.2,0.33768912016960595,Ligue 1,8,1992
128,Paris Saint-Germain,George Weah,25.0,Centre-Forward,Monaco,€6.50m,in,6.5,10.974896405512192,Ligue 1,8,1992
129,AJ Auxerre,Moussa Saïb,23.0,Left Midfield,JS Kabylie,€38Th.,in,0.038,0.06416093283222513,Ligue 1,8,1992
130,Olympique Marseille,Rafael Martín Vázquez,26.0,Attacking Midfield,Torino,€2.16m,in,2.16,3.647042497831744,Ligue 1,8,1992
135,AS Monaco,Jürgen Klinsmann,27.0,Centre-Forward,Inter,€7.00m,in,7.0,11.819119205936207,Ligue 1,8,1992
137,AC Fiorentina,Brian Laudrup,23.0,Right Winger,FC Bayern,€5.00m,in,5.0,8.442228004240148,Serie A,8,1992
138,AC Fiorentina,Stefan Effenberg,23.0,Central Midfield,FC Bayern,€3.75m,in,3.75,6.3316710031801104,Serie A,8,1992
139,Cagliari Calcio,Luis Oliveira,23.0,Centre-Forward,RSC Anderlecht,€3.00m,in,3.0,5.065336802544088,Serie A,8,1992
140,Ancona Calcio,Sergio Zárate,23.0,Centre-Forward,1.FC Nuremberg,Loan fee:€350Th.,in,0.35,0.5909559602968103,Serie A,8,1992
141,UC Sampdoria,Des Walker,26.0,Centre-Back,Nottm Forest,€1.70m,in,1.7,2.87035752144165,Serie A,8,1992
143,Atalanta BC,Leonardo Rodríguez,25.0,Attacking Midfield,Marseille,€4.80m,in,4.8,8.104538884070541,Serie A,8,1992
144,Atalanta BC,Maurizio Ganz,23.0,Centre-Forward,Brescia,€120Th.,in,0.12,0.20261347210176353,Serie A,8,1992
146,Juventus FC,Gianluca Vialli,27.0,Centre-Forward,Sampdoria,€16.50m,in,16.5,27.859352413992486,Serie A,8,1992
147,Juventus FC,David Platt,26.0,Attacking Midfield,Bari,€9.75m,in,9.75,16.46234460826829,Serie A,8,1992
148,Juventus FC,Fabrizio Ravanelli,23.0,Centre-Forward,Reggiana,€1.50m,in,1.5,2.532668401272044,Serie A,8,1992
149,Juventus FC,Moreno Torricelli,22.0,Right-Back,Caratese,€25Th.,in,0.025,0.042211140021200744,Serie A,8,1992
152,Milan AC,Jean-Pierre Papin,28.0,Centre-Forward,Marseille,€12.00m,in,12.0,20.261347210176353,Serie A,8,1992
153,Milan AC,Gianluigi Lentini,23.0,Right Winger,Torino,€9.55m,in,9.55,16.124655488098682,Serie A,8,1992
154,Milan AC,Dejan Savicevic,25.0,Attacking Midfield,Red Star,€4.60m,in,4.6,7.766849763900935,Serie A,8,1992
158,SS Lazio,Paul Gascoigne,25.0,Attacking Midfield,Spurs,€7.40m,in,7.4,12.49449744627542,Serie A,8,1992
159,SS Lazio,Giuseppe Favalli,20.0,Left-Back,Cremonese,€2.58m,in,2.58,4.3561896501879165,Serie A,8,1992
160,SS Lazio,Diego Fuser,23.0,Right Midfield,Milan,€2.00m,in,2.0,3.376891201696059,Serie A,8,1992
161,SS Lazio,Aron Winter,25.0,Defensive Midfield,Ajax,€1.30m,in,1.3,2.1949792811024387,Serie A,8,1992
163,FC Internazionale,Darko Pancev,26.0,Centre-Forward,Red Star,€12.00m,in,12.0,20.261347210176353,Serie A,8,1992
164,FC Internazionale,Igor Shalimov,23.0,Attacking Midfield,Foggia,€6.75m,in,6.75,11.397007805724199,Serie A,8,1992
165,FC Internazionale,Rubén Sosa,26.0,Centre-Forward,Lazio,€6.00m,in,6.0,10.130673605088177,Serie A,8,1992
166,FC Internazionale,Matthias Sammer,24.0,Sweeper,VfB Stuttgart,€6.00m,in,6.0,10.130673605088177,Serie A,8,1992
167,FC Internazionale,Salvatore Schillaci,27.0,Centre-Forward,Juventus,€1.10m,in,1.1,1.8572901609328327,Serie A,8,1992
170,Brescia Calcio,Florin Raducioiu,22.0,Centre-Forward,Verona,€4.50m,in,4.5,7.5980052038161325,Serie A,8,1992
171,Brescia Calcio,Gheorghe Hagi,27.0,Attacking Midfield,Real Madrid,€2.00m,in,2.0,3.376891201696059,Serie A,8,1992
172,Brescia Calcio,Ovidiu Sabau,24.0,Central Midfield,Feyenoord,€1.59m,in,1.59,2.684628505348367,Serie A,8,1992
174,AS Roma,Sinisa Mihajlovic,23.0,Centre-Back,Red Star,€4.50m,in,4.5,7.5980052038161325,Serie A,8,1992
177,Atlético de Madrid,Luis García,23.0,attack,UNAM Pumas,€720Th.,in,0.72,1.2156808326105812,Primera Division,8,1992
178,RCD Espanyol Barcelona,Goyo Fonseca,26.0,attack,Real Valladolid,€1.20m,in,1.2,2.0261347210176353,Primera Division,8,1992
179,Deportivo de La Coruña,Mauro Silva,24.0,Defensive Midfield,Bragantino,€1.60m,in,1.6,2.7015129613568476,Primera Division,8,1992
180,Deportivo de La Coruña,Bebeto,28.0,Centre-Forward,Vasco da Gama,€700Th.,in,0.7,1.1819119205936206,Primera Division,8,1992
181,Celta de Vigo,Santiago Cañizares,22.0,Goalkeeper,Real Madrid,Loan fee:€343Th.,in,0.34299999999999997,0.579136841090874,Primera Division,8,1992
182,Valencia CF,Miodrag Belodedici,28.0,Sweeper,Red Star,€1.68m,in,1.68,2.8365886094246897,Primera Division,8,1992
183,Valencia CF,Gaizka Mendieta,18.0,Right Midfield,CD Castellón,€180Th.,in,0.18,0.3039202081526453,Primera Division,8,1992
184,Albacete Balompié,Antônio Carlos Zago,23.0,Centre-Back,São Paulo,€840Th.,in,0.84,1.4182943047123449,Primera Division,8,1992
185,Albacete Balompié,Pedro Cordero,23.0,midfield,Cartagena FC,€36Th.,in,0.036000000000000004,0.06078404163052907,Primera Division,8,1992
187,CD Tenerife,Chemo del Solar,24.0,Central Midfield,U. Católica,€1.10m,in,1.1,1.8572901609328327,Primera Division,8,1992
188,FC Barcelona,Pablo Alfaro,23.0,Centre-Back,Real Zaragoza,€1.50m,in,1.5,2.532668401272044,Primera Division,8,1992
189,FC Barcelona,Goran Vucevic,21.0,Central Midfield,Hajduk Split,€500Th.,in,0.5,0.8442228004240148,Primera Division,8,1992
192,CA Osasuna,Roman Kosecki,26.0,Centre-Forward,Galatasaray,€800Th.,in,0.8,1.3507564806784238,Primera Division,8,1992
193,Rayo Vallecano,Toni Polster,28.0,Centre-Forward,CD Logroñés,€1.20m,in,1.2,2.0261347210176353,Primera Division,8,1992
194,Sevilla FC,Diego Maradona,31.0,Attacking Midfield,Ban,€5.70m,in,5.7,9.624139924833768,Primera Division,8,1992
195,Sevilla FC,Ricardo Bango,23.0,midfield,Real Oviedo,€1.20m,in,1.2,2.0261347210176353,Primera Division,8,1992
196,Sevilla FC,Diego Simeone,22.0,Central Midfield,AC Pisa,€1.05m,in,1.05,1.772867880890431,Primera Division,8,1992
199,Real Madrid,Iván Zamorano,25.0,Centre-Forward,Sevilla FC,€3.50m,in,3.5,5.909559602968104,Primera Division,8,1992
200,Real Madrid,Nando,24.0,Centre-Back,Sevilla FC,€3.00m,in,3.0,5.065336802544088,Primera Division,8,1992
203,RCD Espanyol Barcelona,Jordi Lardín,19.0,Left Winger,CE Sabadell,€18Th.,in,0.018000000000000002,0.030392020815264535,Primera Division,1,1992
204,CD Tenerife,Diego Latorre,23.0,Second Striker,Fiorentina,€1.00m,in,1.0,1.6884456008480295,Primera Division,1,1992
205,Real Zaragoza,Santi Aragón,24.0,Central Midfield,Real Madrid,€360Th.,in,0.36,0.6078404163052906,Primera Division,1,1992
208,Bayer 05 Uerdingen,Dirk Bremser,26.0,Right Midfield,MSV Duisburg,€375Th.,in,0.375,0.633167100318011,1 Bundesliga,8,1992
209,Bayer 05 Uerdingen,Mario Posch,24.0,Right-Back,FC Tirol,€300Th.,in,0.3,0.5065336802544088,1 Bundesliga,8,1992
210,SV Werder Bremen,Andreas Herzog,23.0,Attacking Midfield,Rapid Vienna,€1.50m,in,1.5,2.532668401272044,1 Bundesliga,8,1992
211,SV Werder Bremen,Dietmar Beiersdorfer,28.0,Centre-Back,Hamburger SV,€1.00m,in,1.0,1.6884456008480295,1 Bundesliga,8,1992
212,SV Werder Bremen,Hans-Jürgen Gundelach,28.0,Goalkeeper,FC 08 Homburg,€175Th.,in,0.175,0.29547798014840515,1 Bundesliga,8,1992
214,VfB Stuttgart,André Golke,27.0,Attacking Midfield,1.FC Nuremberg,€1.25m,in,1.25,2.110557001060037,1 Bundesliga,8,1992
216,Karlsruher SC,Manfred Bender,26.0,Attacking Midfield,FC Bayern,€700Th.,in,0.7,1.1819119205936206,1 Bundesliga,8,1992
218,Hamburger SV,Yordan Lechkov,24.0,Attacking Midfield,CSKA Sofia,€450Th.,in,0.45,0.7598005203816133,1 Bundesliga,8,1992
219,Hamburger SV,Pavel Dotchev,26.0,Sweeper,CSKA Sofia,€200Th.,in,0.2,0.33768912016960595,1 Bundesliga,8,1992
222,1.FC Saarbrücken,Thomas Stratos,25.0,Defensive Midfield,Hamburger SV,€150Th.,in,0.15,0.2532668401272044,1 Bundesliga,8,1992
223,Bayern Munich,Thomas Helmer,27.0,Centre-Back,Bor. Dortmund,€3.75m,in,3.75,6.3316710031801104,1 Bundesliga,8,1992
224,Bayern Munich,Jorginho,27.0,Right-Back,Bay. Leverkusen,€2.80m,in,2.8,4.727647682374482,1 Bundesliga,8,1992
225,Bayern Munich,Mehmet Scholl,21.0,Attacking Midfield,Karlsruher SC,€2.50m,in,2.5,4.221114002120074,1 Bundesliga,8,1992
226,Bayern Munich,Lothar Matthäus,31.0,Defensive Midfield,Inter,€2.00m,in,2.0,3.376891201696059,1 Bundesliga,8,1992
230,Borussia Dortmund,Stefan Reuter,25.0,Right Midfield,Juventus,€2.10m,in,2.1,3.545735761780862,1 Bundesliga,8,1992
233,Bayer 04 Leverkusen,Pavel Hapal,22.0,Attacking Midfield,Sigma Olomouc,€1.25m,in,1.25,2.110557001060037,1 Bundesliga,8,1992
235,1.FC Nuremberg,Percy Olivares,24.0,Left-Back,Sport. Cristal,€750Th.,in,0.75,1.266334200636022,1 Bundesliga,8,1992
236,1.FC Nuremberg,Uwe Rösler,23.0,Centre-Forward,Dynamo Dresden,€600Th.,in,0.6,1.0130673605088176,1 Bundesliga,8,1992
242,1. FC Köln,Kim Christofte,31.0,Left-Back,Bröndby IF,€135Th.,in,0.135,0.227940156114484,1 Bundesliga,8,1992
243,1. FC Köln,Dirk Lehmann,20.0,Attacking Midfield,Alem. Aachen,€15Th.,in,0.015,0.02532668401272044,1 Bundesliga,8,1992
244,1.FC Kaiserslautern,Marcus Marin,25.0,Centre-Forward,Stuttg. Kickers,€720Th.,in,0.72,1.2156808326105812,1 Bundesliga,8,1992
245,1.FC Kaiserslautern,Martin Wagner,24.0,Left Midfield,1.FC Nuremberg,€500Th.,in,0.5,0.8442228004240148,1 Bundesliga,8,1992
246,SV Werder Bremen,Bernd Hobsch,24.0,Centre-Forward,VfB Leipzig,€1.25m,in,1.25,2.110557001060037,1 Bundesliga,1,1992
247,Eintracht Frankfurt,Dariusz Adamczuk,23.0,Defensive Midfield,Pogon Szczecin,€375Th.,in,0.375,0.633167100318011,1 Bundesliga,1,1992
248,Borussia Dortmund,Matthias Sammer,25.0,Sweeper,Inter,€4.25m,in,4.25,7.175893803604126,1 Bundesliga,1,1992
249,1. FC Köln,Andrzej Kobylanski,22.0,Left Midfield,Siarka T.,€300Th.,in,0.3,0.5065336802544088,1 Bundesliga,1,1992
250,Aston Villa,Andy Townsend,29.0,Central Midfield,Chelsea,€2.40m,in,2.4,3.9196868008948544,Premier League,8,1993
251,Aston Villa,Guy Whittingham,28.0,Centre-Forward,Portsmouth,€1.80m,in,1.8,2.939765100671141,Premier League,8,1993
254,Norwich City,Spencer Prior,22.0,Centre-Back,Southend United,€250Th.,in,0.25,0.40830070842654737,Premier League,8,1993
257,Queens Park Rangers,Steve Yates,23.0,defence,Bristol Rovers,€820Th.,in,0.82,1.3392263236390753,Premier League,8,1993
259,Sheffield Wednesday,Andy Sinton,27.0,Left Midfield,QPR,€3.35m,in,3.35,5.471229492915735,Premier League,8,1993
260,Sheffield Wednesday,Des Walker,27.0,Centre-Back,Sampdoria,€3.00m,in,3.0,4.899608501118569,Premier League,8,1993
261,Sheffield Wednesday,Andy Pearce,27.0,Centre-Back,Coventry,€600Th.,in,0.6,0.9799217002237136,Premier League,8,1993
262,Sheffield Wednesday,Adem Poric,20.0,Central Midfield,St. George Saints,€72Th.,in,0.07200000000000001,0.11759060402684565,Premier League,8,1993
266,Wimbledon FC,Alan Kimble,26.0,Left-Back,Cambridge Utd.,€210Th.,in,0.21,0.34297259507829975,Premier League,8,1993
268,Coventry City,Mick Harford,34.0,Centre-Forward,Sunderland,€225Th.,in,0.225,0.36747063758389265,Premier League,8,1993
269,Coventry City,Paul Williams,23.0,defence,Stockport,€185Th.,in,0.185,0.302142524235645,Premier League,8,1993
270,Coventry City,Julian Darby,25.0,midfield,Bolton,€180Th.,in,0.18,0.2939765100671141,Premier League,8,1993
271,Coventry City,Steve Morgan,24.0,Left-Back,Plymouth,€135Th.,in,0.135,0.2204823825503356,Premier League,8,1993
272,Coventry City,John Gayle,29.0,Centre-Forward,Birmingham,€120Th.,in,0.12,0.19598434004474272,Premier League,8,1993
273,Coventry City,Ally Pickering,26.0,defence,Rotherham,€100Th.,in,0.1,0.16332028337061896,Premier League,8,1993
276,Manchester United,Roy Keane,21.0,Defensive Midfield,Nottm Forest,€8.50m,in,8.5,13.88222408650261,Premier League,8,1993
279,Newcastle United,Peter Beardsley,32.0,Second Striker,Everton,€1.70m,in,1.7,2.776444817300522,Premier League,8,1993
280,Newcastle United,Scott Sellars,27.0,Left Midfield,Leeds,€700Th.,in,0.7,1.1432419835943326,Premier League,8,1993
281,Newcastle United,Mike Hooper,29.0,Goalkeeper,Liverpool,€628Th.,in,0.628,1.025651379567487,Premier League,8,1993
282,Newcastle United,Malcolm Allen,26.0,Centre-Forward,Millwall,€350Th.,in,0.35,0.5716209917971663,Premier League,8,1993
283,Newcastle United,Alex Mathie,24.0,Centre-Forward,Morton,€320Th.,in,0.32,0.5226249067859806,Premier League,8,1993
284,Newcastle United,Nikodimos Papavasiliou,22.0,Left Winger,OFI Crete FC,€180Th.,in,0.18,0.2939765100671141,Premier League,8,1993
285,Newcastle United,Michael Jeffrey,21.0,Centre-Forward,Doncaster,€100Th.,in,0.1,0.16332028337061896,Premier League,8,1993
292,Ipswich Town,Steve Sedgley,26.0,midfield,Spurs,€1.25m,in,1.25,2.041503542132737,Premier League,8,1993
293,Ipswich Town,Ian Marshall,27.0,Centre-Forward,Oldham Athletic,€1.13m,in,1.13,1.845519202087994,Premier League,8,1993
295,Chelsea FC,Gavin Peacock,25.0,midfield,Newcastle,€1.70m,in,1.7,2.776444817300522,Premier League,8,1993
296,Chelsea FC,Mark Stein,27.0,Centre-Forward,Stoke City,€1.66m,in,1.66,2.7111167039522743,Premier League,8,1993
297,Chelsea FC,Jakob Kjeldbjerg,23.0,Centre-Back,Silkeborg IF,€480Th.,in,0.48,0.7839373601789709,Premier League,8,1993
302,Arsenal FC,Eddie McGoldrick,28.0,Right Winger,Crystal Palace,€1.28m,in,1.28,2.0904996271439225,Premier League,8,1993
303,Leeds United,Brian Deane,25.0,Centre-Forward,Sheff Utd,€4.35m,in,4.35,7.104432326621923,Premier League,8,1993
308,West Ham United,Dale Gordon,26.0,Right Midfield,Rangers,€850Th.,in,0.85,1.388222408650261,Premier League,8,1993
309,West Ham United,Simon Webster,29.0,defence,Charlton,€650Th.,in,0.65,1.0615818419090233,Premier League,8,1993
310,West Ham United,Lee Chapman,33.0,Centre-Forward,Portsmouth,€313Th.,in,0.313,0.5111924869500373,Premier League,8,1993
311,West Ham United,Keith Rowland,21.0,Left-Back,Bournemouth,€165Th.,in,0.165,0.2694784675615213,Premier League,8,1993
313,Swindon Town,Jan Aage Fjörtoft,26.0,Centre-Forward,Rapid Vienna,€700Th.,in,0.7,1.1432419835943326,Premier League,8,1993
314,Swindon Town,Adrian Richard Whitbread,21.0,Centre-Back,Leyton Orient,€623Th.,in,0.623,1.017485365398956,Premier League,8,1993
315,Swindon Town,Andy Mutch,29.0,attack,Wolves,€310Th.,in,0.31,0.5062928784489187,Premier League,8,1993
316,Sheffield United,Willie Falconer,27.0,Centre-Forward,Middlesbrough,€600Th.,in,0.6,0.9799217002237136,Premier League,8,1993
317,Sheffield United,Rob Scott,19.0,Right-Back,Sutton Utd,€25Th.,in,0.025,0.04083007084265474,Premier League,8,1993
321,Manchester City,Alan Kernaghan,26.0,Centre-Back,Middlesbrough,€2.40m,in,2.4,3.9196868008948544,Premier League,8,1993
322,Manchester City,Carl Griffiths,21.0,Centre-Forward,Shrewsbury,€600Th.,in,0.6,0.9799217002237136,Premier League,8,1993
323,Manchester City,Alfons Groenendijk,29.0,Defensive Midfield,Ajax,€341Th.,in,0.341,0.5569221662938106,Premier League,8,1993
324,Southampton FC,Paul Allen,30.0,midfield,Spurs,€660Th.,in,0.66,1.077913870246085,Premier League,8,1993
325,Southampton FC,Simon Charlton,21.0,Left-Back,Huddersfield,€350Th.,in,0.35,0.5716209917971663,Premier League,8,1993
326,Blackburn Rovers,Paul Warhurst,23.0,Centre-Back,Sheff Wed,€3.75m,in,3.75,6.1245106263982105,Premier League,8,1993
327,Blackburn Rovers,Ian Pearce,19.0,Centre-Back,Chelsea,€450Th.,in,0.45,0.7349412751677853,Premier League,8,1993
329,Tottenham Hotspur,Jason Dozzell,25.0,Central Midfield,Ipswich,€2.40m,in,2.4,3.9196868008948544,Premier League,8,1993
330,Tottenham Hotspur,David Kerslake,27.0,Right-Back,Leeds,€563Th.,in,0.563,0.9194931953765846,Premier League,8,1993
337,Liverpool FC,Neil Ruddock,25.0,Centre-Back,Spurs,€3.00m,in,3.0,4.899608501118569,Premier League,8,1993
338,Liverpool FC,Nigel Clough,27.0,Attacking Midfield,Nottm Forest,€2.75m,in,2.75,4.491307792692021,Premier League,8,1993
339,Liverpool FC,Julian Dicks,25.0,Left-Back,West Ham,€2.25m,in,2.25,3.6747063758389262,Premier League,8,1993
341,Everton FC,Graham Stuart,22.0,Attacking Midfield,Chelsea,€1.28m,in,1.28,2.0904996271439225,Premier League,8,1993
