club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sheffield Wednesday,Regi Blinker,28,Left Midfield,Celtic,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Orlando Trustfull,26,Defensive Midfield,Vitesse,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Mike Williams,27,attack,Burnley,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Matt Clarke,23,Goalkeeper,Kidderminster,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,"End of loanOct 3, 1997",out,Summer,0,Premier League,1997,1997/1998
Leicester City,Theodoros Zagorakis,25,Central Midfield,PAOK Salonika,€1.20m,in,Summer,1.2,Premier League,1997,1997/1998
Leicester City,Graham Fenton,23,Second Striker,Blackburn,€1.10m,in,Summer,1.1,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Selangor FC,€750Th.,in,Summer,0.75,Premier League,1997,1997/1998
Leicester City,Robbie Savage,22,Central Midfield,Crewe Alexandra,€600Th.,in,Summer,0.6,Premier League,1997,1997/1998
Leicester City,Ian Andrews,32,Goalkeeper,Bournemouth,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Leicester City,Pegguy Arphexad,24,Goalkeeper,LOSC Lille,?,in,Summer,NA,Premier League,1997,1997/1998
Leicester City,Gary Neil,18,Centre-Forward,Leicester U18,-,in,Summer,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Leicester U18,-,in,Summer,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,19,Centre-Back,Colchester Utd.,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,"End of loanSep 26, 1997",in,Summer,0,Premier League,1997,1997/1998
Leicester City,Kevin Poole,34,Goalkeeper,Birmingham,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Franck Rolling,28,Centre-Back,Bournemouth,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Simon Grayson,27,Right-Back,Aston Villa,?,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Jamie Lawrence,27,Right Winger,Bradford,?,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Jimmy Willis,28,Centre-Back,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Wimbledon FC,Ceri Hughes,26,Central Midfield,Luton,€450Th.,in,Summer,0.45,Premier League,1997,1997/1998
Wimbledon FC,Öyvind Leonhardsen,26,Attacking Midfield,Liverpool,€5.25m,out,Summer,5.25,Premier League,1997,1997/1998
Wimbledon FC,Dean Holdsworth,28,Centre-Forward,Bolton,€4.87m,out,Summer,4.87,Premier League,1997,1997/1998
Wimbledon FC,Aidan Newhouse,25,attack,Fulham,€127Th.,out,Summer,0.127,Premier League,1997,1997/1998
Wimbledon FC,Scott Fitzgerald,27,Centre-Back,Millwall,€60Th.,out,Summer,0.06,Premier League,1997,1997/1998
Wimbledon FC,Iain Laidlaw,20,Centre-Back,Unknown,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Trond Soltvedt,30,Attacking Midfield,Rosenborg,€750Th.,in,Summer,0.75,Premier League,1997,1997/1998
Coventry City,Roland Nilsson,33,Right-Back,Helsingborg,€250Th.,in,Summer,0.25,Premier League,1997,1997/1998
Coventry City,Magnus Hedman,24,Goalkeeper,AIK,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Coventry City,Martin Johansen,24,Centre-Forward,FC Copenhagen,?,in,Summer,NA,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,28,Centre-Forward,Walsall,?,in,Summer,NA,Premier League,1997,1997/1998
Coventry City,Craig Faulconbridge,20,Centre-Forward,Dunfermline A.,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,"End of loanJun 1, 1997",in,Summer,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Reading,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Coventry City,John Salako,29,Left Midfield,Bolton,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Coventry City,Peter Ndlovu,24,Centre-Forward,Birmingham,€2.25m,out,Summer,2.25,Premier League,1997,1997/1998
Coventry City,John Filan,27,Goalkeeper,Blackburn,€1.00m,out,Summer,1,Premier League,1997,1997/1998
Coventry City,Colin Hawkins,19,Centre-Back,St. Pat's,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Scott Goodwin,18,Defensive Midfield,Shepshed Dynamo,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Lorcan Costello,20,midfield,Unknown,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Isaias,33,Second Striker,Campomaiorense,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Oleksandr Yevtushok,27,Centre-Back,Karpaty,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Kevin Richardson,34,Central Midfield,Southampton,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Gary Gillespie,36,Centre-Back,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Coventry City,Gordon Strachan,40,Central Midfield,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Coventry City,Tom Evans,20,Goalkeeper,Crystal Palace,"End of loanJun 30, 1997",out,Summer,0,Premier League,1997,1997/1998
Manchester United,Henning Berg,27,Right-Back,Blackburn,€7.50m,in,Summer,7.5,Premier League,1997,1997/1998
Manchester United,Teddy Sheringham,31,Centre-Forward,Spurs,€5.30m,in,Summer,5.3,Premier League,1997,1997/1998
Manchester United,Erik Nevland,19,Centre-Forward,Viking FK,?,in,Summer,NA,Premier League,1997,1997/1998
Manchester United,Mark Wilson,18,Central Midfield,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,John Curtis,18,Right-Back,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Danny Higginbotham,18,Centre-Back,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Kirk Hilton,16,Centre-Back,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Michael Twiss,19,Right Midfield,Man Utd Res.,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Ben Thornley,23,Left Winger,Huddersfield,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Stockport,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Kevin Pilkington,24,Goalkeeper,Celtic,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Hibernian FC,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,attack,Bournemouth,"End of loanOct 6, 1997",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Mark Wilson,19,Central Midfield,Wrexham,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Michael Appleton,21,midfield,Preston,€760Th.,out,Summer,0.76,Premier League,1997,1997/1998
Manchester United,Simon Davies,23,midfield,Luton,€300Th.,out,Summer,0.3,Premier League,1997,1997/1998
Manchester United,Colin Murdock,21,Centre-Back,Preston,€150Th.,out,Summer,0.15,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,attack,Bournemouth,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Manchester United,Jon Macken,19,Centre-Forward,Preston,€10Th.,out,Summer,0.01,Premier League,1997,1997/1998
Manchester United,John O'Kane,22,Right-Back,Bradford,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Manchester United,Chris Casper,22,Centre-Back,Swindon Town,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Neil Emblen,26,Defensive Midfield,Wolves,€2.50m,in,Summer,2.5,Premier League,1997,1997/1998
Crystal Palace,Kevin Miller,28,Goalkeeper,Watford,€2.00m,in,Summer,2,Premier League,1997,1997/1998
Crystal Palace,Jamie Smith,23,Right-Back,Wolves,€1.50m,in,Summer,1.5,Premier League,1997,1997/1998
Crystal Palace,Paul Warhurst,27,Centre-Back,Blackburn,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Hermann Hreidarsson,23,Centre-Back,ÍBV,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Attilio Lombardo,31,Right Winger,Juventus,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Eric Young,37,Centre-Back,Wolves,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Jamie Fullarton,22,midfield,SC Bastia,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Itzik Zohar,26,Attacking Midfield,B. Jerusalem,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Gareth Ormshaw,17,Goalkeeper,Palace U23,-,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Anthony Folan,18,midfield,Palace U23,-,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,David Woozley,17,defence,Palace U18,-,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Tom Evans,20,Goalkeeper,Coventry,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,attack,Lincoln City,"End of loanSep 10, 1997",in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,George Ndah,22,Centre-Forward,Gillingham FC,"End of loanSep 28, 1997",in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,David Hopkin,26,Right Midfield,Leeds,€4.90m,out,Summer,4.9,Premier League,1997,1997/1998
Crystal Palace,Ray Houghton,35,Central Midfield,Reading,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,attack,Leyton Orient,€29Th.,out,Summer,0.029,Premier League,1997,1997/1998
Crystal Palace,Ivano Bonetti,32,Left Midfield,Genoa,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Tom Evans,20,Goalkeeper,Scunthorpe Utd.,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Tony Scully,21,midfield,Man City,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Carl Veart,27,Centre-Forward,Millwall,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Chris Day,21,Goalkeeper,Watford,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,attack,Lincoln City,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,George Ndah,22,Centre-Forward,Gillingham FC,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Tomas Brolin,28,Centre-Forward,Career break,-,out,Summer,0,Premier League,1997,1997/1998
Newcastle United,Alessandro Pistone,21,Left-Back,Inter,€6.50m,in,Summer,6.5,Premier League,1997,1997/1998
Newcastle United,Jon Dahl Tomasson,20,Centre-Forward,Heerenveen,€3.90m,in,Summer,3.9,Premier League,1997,1997/1998
Newcastle United,Des Hamilton,20,Right Midfield,Bradford,€3.00m,in,Summer,3,Premier League,1997,1997/1998
Newcastle United,Shay Given,21,Goalkeeper,Blackburn,€2.25m,in,Summer,2.25,Premier League,1997,1997/1998
Newcastle United,Brian Pinas,18,Left Winger,Feyenoord U19,€400Th.,in,Summer,0.4,Premier League,1997,1997/1998
Newcastle United,Temur Ketsbaia,29,Right Winger,AEK Athens,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Stuart Pearce,35,Left-Back,Nottm Forest,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Ian Rush,35,Centre-Forward,Leeds,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,John Barnes,33,Left Midfield,Liverpool,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Bjarni Gudjónsson,18,Right Midfield,ÍA Akranes,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Paul Barrett,19,midfield,Unknown,?,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Ralf Keidel,20,Right-Back,Schweinfurt 05,?,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Paul Knight,16,attack,Newcastle U18,-,in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Jamie McClen,18,Central Midfield,Newcastle U18,-,in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,23,Goalkeeper,Huddersfield,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Paul Dalglish,21,Centre-Forward,Bury,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Les Ferdinand,30,Centre-Forward,Spurs,€9.50m,out,Summer,9.5,Premier League,1997,1997/1998
Newcastle United,Robbie Elliott,23,Left-Back,Bolton,€3.48m,out,Summer,3.48,Premier League,1997,1997/1998
Newcastle United,David Ginola,30,Left Winger,Spurs,€2.85m,out,Summer,2.85,Premier League,1997,1997/1998
Newcastle United,Peter Beardsley,36,Second Striker,Bolton,€500Th.,out,Summer,0.5,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,"End of loanMay 31, 1998",out,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Graeme Le Saux,28,Left-Back,Blackburn,€10.50m,in,Summer,10.5,Premier League,1997,1997/1998
Chelsea FC,Celestine Babayaro,18,Left-Back,RSC Anderlecht,€3.50m,in,Summer,3.5,Premier League,1997,1997/1998
Chelsea FC,Ed de Goey,30,Goalkeeper,Feyenoord,€3.35m,in,Summer,3.35,Premier League,1997,1997/1998
Chelsea FC,Gustavo Poyet,29,Attacking Midfield,Real Zaragoza,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Bernard Lambourde,26,Centre-Back,G. Bordeaux,?,in,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Nick Crittenden,18,Right Midfield,Chelsea U18,-,in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,"End of loanOct 22, 1997",in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Danny Granville,22,Left-Back,Leeds,€2.20m,out,Summer,2.2,Premier League,1997,1997/1998
Chelsea FC,Scott Minto,25,Left-Back,Benfica,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Jimmy Aggrey,18,defence,Fulham,free transfer,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Paul Parker,33,Right-Back,Heybridge Swifts,?,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Chris Zoricich,28,defence,Brisbane Strikers FC,?,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Craig Burley,25,Attacking Midfield,Celtic,?,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Aston Villa,Stan Collymore,26,Centre-Forward,Liverpool,€10.50m,in,Summer,10.5,Premier League,1997,1997/1998
Aston Villa,Simon Grayson,27,Right-Back,Leicester,?,in,Summer,NA,Premier League,1997,1997/1998
Aston Villa,Darren Byfield,20,Centre-Forward,Aston Villa Res.,-,in,Summer,0,Premier League,1997,1997/1998
Aston Villa,Neil Davis,24,attack,Tranmere Rovers,"End of loanAug 23, 1997",in,Summer,0,Premier League,1997,1997/1998
Aston Villa,Gareth Farrelly,21,Left Midfield,Everton,€1.05m,out,Summer,1.05,Premier League,1997,1997/1998
Aston Villa,Andy Townsend,34,Central Midfield,Middlesbrough,€575Th.,out,Summer,0.575,Premier League,1997,1997/1998
Aston Villa,Neil Davis,23,attack,Tranmere Rovers,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Marc Overmars,24,Left Winger,Ajax,€7.50m,in,Summer,7.5,Premier League,1997,1997/1998
Arsenal FC,Gilles Grimandi,26,Defensive Midfield,Monaco,€3.75m,in,Summer,3.75,Premier League,1997,1997/1998
Arsenal FC,Emmanuel Petit,26,Defensive Midfield,Monaco,€3.75m,in,Summer,3.75,Premier League,1997,1997/1998
Arsenal FC,Matthew Upson,18,Centre-Back,Luton,€2.80m,in,Summer,2.8,Premier League,1997,1997/1998
Arsenal FC,Luís Boa Morte,19,Left Midfield,Sporting CP,€2.40m,in,Summer,2.4,Premier League,1997,1997/1998
Arsenal FC,Alexander Manninger,20,Goalkeeper,Grazer AK,€1.45m,in,Summer,1.45,Premier League,1997,1997/1998
Arsenal FC,Alberto Méndez,22,Attacking Midfield,1.SC Feucht,€375Th.,in,Summer,0.375,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,18,Right Midfield,Pro Sesto,free transfer,in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Christopher Wreh,22,Centre-Forward,Guingamp,?,in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Brian McGovern,17,defence,Cherry Orchard FC,?,in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Paolo Vernazza,17,Central Midfield,Arsenal U18,-,in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Right-Back,Luton,"End of loanOct 1, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,Benfica,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,AC Le Havre,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,midfield,Southend United,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Paul Merson,29,Right Midfield,Middlesbrough,€6.60m,out,Summer,6.6,Premier League,1997,1997/1998
Arsenal FC,Matthew Rose,21,Right-Back,QPR,€750Th.,out,Summer,0.75,Premier League,1997,1997/1998
Arsenal FC,Ian Selley,23,Central Midfield,Fulham,€600Th.,out,Summer,0.6,Premier League,1997,1997/1998
Arsenal FC,Paul Shaw,24,Centre-Forward,Millwall,€320Th.,out,Summer,0.32,Premier League,1997,1997/1998
Arsenal FC,Lee Harper,25,Goalkeeper,QPR,€150Th.,out,Summer,0.15,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Right-Back,Luton,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,"NAC Breda",?,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,midfield,Southend United,?,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,Selangor FC,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Ian Pearce,23,Centre-Back,Blackburn,€3.60m,in,Summer,3.6,Premier League,1997,1997/1998
West Ham United,Eyal Berkovic,25,Attacking Midfield,Maccabi Haifa,€2.70m,in,Summer,2.7,Premier League,1997,1997/1998
West Ham United,Andy Impey,25,Defensive Midfield,QPR,€1.68m,in,Summer,1.68,Premier League,1997,1997/1998
West Ham United,Craig Forrest,29,Goalkeeper,Ipswich,€750Th.,in,Summer,0.75,Premier League,1997,1997/1998
West Ham United,Samassi Abou,24,Centre-Forward,Cannes,€375Th.,in,Summer,0.375,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,21,Centre-Forward,Nottm Forest,free transfer,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,David Unsworth,23,Left-Back,Everton,?,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,David Terrier,23,Centre-Back,FC Metz,?,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Alex O'Reilly,17,Goalkeeper,West Ham U18,-,in,Summer,0,Premier League,1997,1997/1998
West Ham United,Gary Alexander,17,Centre-Forward,West Ham U18,-,in,Summer,0,Premier League,1997,1997/1998
West Ham United,Joe Keith,18,Defensive Midfield,West Ham U18,-,in,Summer,0,Premier League,1997,1997/1998
West Ham United,Les Sealey,40,Goalkeeper,Bury,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
West Ham United,Neil Finn,19,Goalkeeper,Dorchester,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
West Ham United,Paulo Futre,31,Left Winger,Atlético Madrid,free transfer,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Marc Rieper,29,Centre-Back,Celtic,free transfer,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,21,Centre-Forward,Nottm Forest,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Daniel Williamson,23,Attacking Midfield,Everton,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Slaven Bilic,28,Centre-Back,Everton,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Porfírio,23,Centre-Forward,Sporting CP,"End of loanJun 30, 1997",out,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Dean Holdsworth,28,Centre-Forward,Wimbledon FC,€4.87m,in,Summer,4.87,Premier League,1997,1997/1998
Bolton Wanderers,Robbie Elliott,23,Left-Back,Newcastle,€3.48m,in,Summer,3.48,Premier League,1997,1997/1998
Bolton Wanderers,Mark Fish,23,Centre-Back,Lazio,€2.32m,in,Summer,2.32,Premier League,1997,1997/1998
Bolton Wanderers,Neil Cox,25,Centre-Back,Middlesbrough,€2.00m,in,Summer,2,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,36,Second Striker,Newcastle,€500Th.,in,Summer,0.5,Premier League,1997,1997/1998
Bolton Wanderers,Arnar Gunnlaugsson,24,Right Winger,ÍA Akranes,€140Th.,in,Summer,0.14,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Right Winger,Reggiana,loan transfer,in,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Matt Glennon,18,Goalkeeper,Bolton U18,-,in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Hasney Aljofree,18,Centre-Back,Bolton U18,-,in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,defence,Wolves,"End of loanOct 2, 1997",in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Bury,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,David Lee,29,midfield,Wigan,€313Th.,out,Summer,0.313,Premier League,1997,1997/1998
Bolton Wanderers,Mixu Paatelainen,30,Centre-Forward,Wolves,€275Th.,out,Summer,0.275,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,25,defence,Luton,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,defence,Wolves,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
