club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Chelsea FC,Nathan,21,Attacking Midfield,Vitesse,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Matej Delac,24,Goalkeeper,Mouscron,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,20,Centre-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Abdul-Rahman Baba,22,Left-Back,FC Schalke 04,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Ajax,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Attacking Midfield,Excelsior,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,24,Centre-Back,E. Frankfurt,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,23,Central Midfield,Middlesbrough,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,22,Central Midfield,Crystal Palace,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Alanyaspor,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Sint-Truiden,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,24,Goalkeeper,Sheff Utd,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right-Back,Juventus,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Lucas Piazon,24,Attacking Midfield,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,25,Centre-Back,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,20,Centre-Forward,Swansea,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,23,Centre-Back,Stoke City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Vitesse,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,21,Right-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Nemanja Matic,28,Defensive Midfield,Man Utd,€44.70m,out,Summer,44.7,Premier League,2017,2017/2018
Chelsea FC,Nathan Aké,22,Centre-Back,Bournemouth,€22.80m,out,Summer,22.8,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right-Back,Juventus,€20.00m,out,Summer,20,Premier League,2017,2017/2018
Chelsea FC,Asmir Begovic,30,Goalkeeper,Bournemouth,€11.50m,out,Summer,11.5,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Olympique Lyon,€10.00m,out,Summer,10,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,22,Centre-Back,Stoke City,Loan fee:€7.80m,out,Summer,7.8,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,€7.50m,out,Summer,7.5,Premier League,2017,2017/2018
Chelsea FC,Nathaniel Chalobah,22,Defensive Midfield,Watford,€6.30m,out,Summer,6.3,Premier League,2017,2017/2018
Chelsea FC,John Terry,36,Centre-Back,Aston Villa,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Loïc Rémy,30,Centre-Forward,UD Las Palmas,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Huachipato,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,23,Goalkeeper,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,23,Right-Back,FC Groningen,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Attacking Midfield,Partizan,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Swansea,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,20,Right-Back,Hull City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,21,Central Midfield,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,24,Centre-Back,Fulham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,25,Centre-Back,Hull City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,Spartak Moscow,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Kasimpasa,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Attacking Midfield,Amiens SC,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,19,Centre-Back,Hull City,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Davinson Sánchez,21,Centre-Back,Ajax,€42.00m,in,Summer,42,Premier League,2017,2017/2018
Tottenham Hotspur,Serge Aurier,24,Right-Back,Paris SG,€25.00m,in,Summer,25,Premier League,2017,2017/2018
Tottenham Hotspur,Fernando Llorente,32,Centre-Forward,Swansea,€15.10m,in,Summer,15.1,Premier League,2017,2017/2018
Tottenham Hotspur,Juan Foyth,19,Right-Back,Estudiantes,€13.00m,in,Summer,13,Premier League,2017,2017/2018
Tottenham Hotspur,Paulo Gazzaniga,25,Goalkeeper,Southampton,?,in,Summer,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker-Peters,20,Right-Back,Tottenham U23,-,in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,23,Left Winger,Burnley,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,21,Attacking Midfield,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Right Winger,Marseille,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker,27,Right-Back,Man City,€52.70m,out,Summer,52.7,Premier League,2017,2017/2018
Tottenham Hotspur,Kevin Wimmer,24,Centre-Back,Stoke City,€19.40m,out,Summer,19.4,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,€19.00m,out,Summer,19,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Right Winger,Marseille,€7.00m,out,Summer,7,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,€3.20m,out,Summer,3.2,Premier League,2017,2017/2018
Tottenham Hotspur,Vincent Janssen,23,Centre-Forward,Fenerbahce,Loan fee:€2.50m,out,Summer,2.5,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,19,Centre-Back,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,20,Attacking Midfield,Aston Villa,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Pau López,22,Goalkeeper,Espanyol,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Manchester City,Benjamin Mendy,23,Left-Back,Monaco,€57.50m,in,Summer,57.5,Premier League,2017,2017/2018
Manchester City,Kyle Walker,27,Right-Back,Spurs,€52.70m,in,Summer,52.7,Premier League,2017,2017/2018
Manchester City,Bernardo Silva,22,Attacking Midfield,Monaco,€50.00m,in,Summer,50,Premier League,2017,2017/2018
Manchester City,Ederson,23,Goalkeeper,Benfica,€40.00m,in,Summer,40,Premier League,2017,2017/2018
Manchester City,Danilo,26,Right-Back,Real Madrid,€30.00m,in,Summer,30,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Defensive Midfield,Vasco da Gama,€12.00m,in,Summer,12,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Austria Vienna,€3.80m,in,Summer,3.8,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,€2.50m,in,Summer,2.5,Premier League,2017,2017/2018
Manchester City,Phil Foden,17,Central Midfield,Man City U18,-,in,Summer,0,Premier League,2017,2017/2018
Manchester City,Tosin Adarabioyo,19,Centre-Back,Man City U23,-,in,Summer,0,Premier League,2017,2017/2018
Manchester City,Oleksandr Zinchenko,20,Left-Back,PSV Eindhoven,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,27,Centre-Back,Everton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,Middlesbrough,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Enes Ünal,20,Centre-Forward,Twente FC,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Right Winger,Dep. La Coruña,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,Girona,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,Twente FC,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,21,Right Winger,Celtic,"End of loanMay 21, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,31,Goalkeeper,West Ham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,Torino,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Valencia,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,19,Right-Back,Girona,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Angus Gunn,22,Goalkeeper,Norwich,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,21,Attacking Midfield,Ipswich,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Kelechi Iheanacho,20,Centre-Forward,Leicester,€27.70m,out,Summer,27.7,Premier League,2017,2017/2018
Manchester City,Enes Ünal,20,Centre-Forward,Villarreal,€14.00m,out,Summer,14,Premier League,2017,2017/2018
Manchester City,Wilfried Bony,28,Centre-Forward,Swansea,€13.00m,out,Summer,13,Premier League,2017,2017/2018
Manchester City,Aaron Mooy,26,Central Midfield,Huddersfield,€9.10m,out,Summer,9.1,Premier League,2017,2017/2018
Manchester City,Nolito,30,Left Winger,Sevilla FC,€7.00m,out,Summer,7,Premier League,2017,2017/2018
Manchester City,Fernando,30,Defensive Midfield,Galatasaray,€6.00m,out,Summer,6,Premier League,2017,2017/2018
Manchester City,Aleksandar Kolarov,31,Left-Back,AS Roma,€5.00m,out,Summer,5,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Antalyaspor,€3.50m,out,Summer,3.5,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,West Ham,Loan fee:€2.30m,out,Summer,2.3,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,€2.00m,out,Summer,2,Premier League,2017,2017/2018
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,€1.25m,out,Summer,1.25,Premier League,2017,2017/2018
Manchester City,Jason Denayer,22,Centre-Back,Galatasaray,Loan fee:€500Th.,out,Summer,0.5,Premier League,2017,2017/2018
Manchester City,Gaël Clichy,31,Left-Back,Basaksehir,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Pablo Zabaleta,32,Right-Back,West Ham,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Jesús Navas,31,Right-Back,Sevilla FC,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Willy Caballero,35,Goalkeeper,Chelsea,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,"NAC Breda",loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,Ipswich,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Defensive Midfield,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Angus Gunn,21,Goalkeeper,Norwich,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,20,Right Winger,Celtic,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Aleix García,20,Central Midfield,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Right Winger,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Anthony Cáceres,24,Central Midfield,Al-Wasl,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,20,Right-Back,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Bacary Sagna,34,Right-Back,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Mohamed Salah,25,Right Winger,AS Roma,€42.00m,in,Summer,42,Premier League,2017,2017/2018
Liverpool FC,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal,€38.00m,in,Summer,38,Premier League,2017,2017/2018
Liverpool FC,Andrew Robertson,23,Left-Back,Hull City,€9.00m,in,Summer,9,Premier League,2017,2017/2018
Liverpool FC,Dominic Solanke,19,Centre-Forward,Chelsea U23,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,22,Right-Back,Heart of Midl.,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Ovie Ejaria,20,Left Midfield,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,22,Defensive Midfield,Cardiff,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Left Winger,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,NEC Nijmegen,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,RB Salzburg,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Mamadou Sakho,27,Centre-Back,Crystal Palace,€28.20m,out,Summer,28.2,Premier League,2017,2017/2018
Liverpool FC,Divock Origi,22,Centre-Forward,VfL Wolfsburg,Loan fee:€6.50m,out,Summer,6.5,Premier League,2017,2017/2018
Liverpool FC,Lucas Leiva,30,Defensive Midfield,Lazio,€5.70m,out,Summer,5.7,Premier League,2017,2017/2018
Liverpool FC,Kevin Stewart,23,Defensive Midfield,Hull City,€4.50m,out,Summer,4.5,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,Derby,€2.30m,out,Summer,2.3,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,21,Right-Back,Heart of Midl.,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,Mouscron,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Left Winger,Fulham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Alexander Manninger,40,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Alexandre Lacazette,26,Centre-Forward,Olympique Lyon,€53.00m,in,Summer,53,Premier League,2017,2017/2018
Arsenal FC,Sead Kolasinac,24,Left-Back,FC Schalke 04,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Ainsley Maitland-Niles,19,Right Midfield,Arsenal U23,-,in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,22,Left-Back,Birmingham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Defensive Midfield,Walsall,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,26,Right-Back,Birmingham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,AS Roma,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Sporting CP,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Alex Oxlade-Chamberlain,24,Central Midfield,Liverpool,€38.00m,out,Summer,38,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,Juventus,€18.00m,out,Summer,18,Premier League,2017,2017/2018
Arsenal FC,Gabriel Paulista,26,Centre-Back,Valencia,€11.00m,out,Summer,11,Premier League,2017,2017/2018
Arsenal FC,Kieran Gibbs,27,Left-Back,West Brom,€7.50m,out,Summer,7.5,Premier League,2017,2017/2018
Arsenal FC,Yaya Sanogo,24,Centre-Forward,Toulouse,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Emiliano Martínez,24,Goalkeeper,Getafe,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,21,Left-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,25,Right-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Real Betis,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Lucas Pérez,28,Centre-Forward,Dep. La Coruña,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Romelu Lukaku,24,Centre-Forward,Everton,€84.70m,in,Summer,84.7,Premier League,2017,2017/2018
Manchester United,Nemanja Matic,28,Defensive Midfield,Chelsea,€44.70m,in,Summer,44.7,Premier League,2017,2017/2018
Manchester United,Victor Lindelöf,22,Centre-Back,Benfica,€35.00m,in,Summer,35,Premier League,2017,2017/2018
Manchester United,Joel Pereira,21,Goalkeeper,Man Utd U23,-,in,Summer,0,Premier League,2017,2017/2018
Manchester United,Scott McTominay,20,Defensive Midfield,Man Utd U23,-,in,Summer,0,Premier League,2017,2017/2018
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,E. Frankfurt,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheff Utd,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,20,Right-Back,Crystal Palace,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,25,Goalkeeper,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Central Midfield,Granada CF,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Adnan Januzaj,22,Right Winger,Real Sociedad,€8.50m,out,Summer,8.5,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Central Midfield,Valencia,Loan fee:€3.00m,out,Summer,3,Premier League,2017,2017/2018
Manchester United,Wayne Rooney,31,Centre-Forward,Everton,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,Peñarol,?,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,24,Goalkeeper,Aston Villa,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,19,Right-Back,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Gylfi Sigurdsson,27,Attacking Midfield,Swansea,€49.40m,in,Summer,49.4,Premier League,2017,2017/2018
Everton FC,Michael Keane,24,Centre-Back,Burnley,€28.50m,in,Summer,28.5,Premier League,2017,2017/2018
Everton FC,Jordan Pickford,23,Goalkeeper,Sunderland,€28.50m,in,Summer,28.5,Premier League,2017,2017/2018
Everton FC,Davy Klaassen,24,Attacking Midfield,Ajax,€27.00m,in,Summer,27,Premier League,2017,2017/2018
Everton FC,Nikola Vlasic,19,Attacking Midfield,Hajduk Split,€10.80m,in,Summer,10.8,Premier League,2017,2017/2018
Everton FC,Henry Onyekuru,20,Left Winger,KAS Eupen,€8.00m,in,Summer,8,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,21,Centre-Forward,Málaga CF,€6.00m,in,Summer,6,Premier League,2017,2017/2018
Everton FC,Cuco Martina,27,Right-Back,Southampton,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Everton FC,Wayne Rooney,31,Centre-Forward,Man Utd,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Everton FC,Jonjoe Kenny,20,Right-Back,Everton U23,-,in,Summer,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,19,Attacking Midfield,Everton U23,-,in,Summer,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,20,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Matthew Pennington,23,Centre-Back,Leeds,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Tyias Browning,24,Centre-Back,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Brendan Galloway,22,Left-Back,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Left Winger,AC Milan,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Shani Tarashaj,22,Second Striker,E. Frankfurt,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Romelu Lukaku,24,Centre-Forward,Man Utd,€84.70m,out,Summer,84.7,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Left Winger,Barcelona,€12.00m,out,Summer,12,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,€9.30m,out,Summer,9.3,Premier League,2017,2017/2018
Everton FC,Gareth Barry,36,Defensive Midfield,West Brom,€1.10m,out,Summer,1.1,Premier League,2017,2017/2018
Everton FC,Aiden McGeady,31,Left Winger,Sunderland,€280Th.,out,Summer,0.28,Premier League,2017,2017/2018
Everton FC,Conor McAleny,24,Centre-Forward,Fleetwood,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Arouna Koné,33,Centre-Forward,Sivasspor,free transfer,out,Summer,NA,Premier League,2017,2017/2018
